	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-02-01T00:00	0	-1.040182606	-0.851754829
1	2015-02-01T00:01	0	-1.040182606	-0.8203502
2	2015-02-01T00:02	0	-1.040182606	-0.945968718
3	2015-02-01T00:03	0	-1.040182606	-0.78894557
4	2015-02-01T00:04	0	-1.040182606	-0.78894557
5	2015-02-01T00:05	0	-0.977373347	-0.600517793
6	2015-02-01T00:06	0	-1.008777977	-0.663327052
7	2015-02-01T00:07	0	-1.008777977	-0.8203502
8	2015-02-01T00:08	0	-1.008777977	-0.631922423
9	2015-02-01T00:09	0	-0.977373347	-0.726136311
10	2015-02-01T00:10	0	-0.945968718	-0.631922423
11	2015-02-01T00:11	0	-0.945968718	-0.726136311
12	2015-02-01T00:12	0	-0.945968718	-0.663327052
13	2015-02-01T00:13	0	-0.914564088	-0.506303905
14	2015-02-01T00:14	0	-0.914564088	-0.600517793
15	2015-02-01T00:15	0	-0.914564088	-0.569113164
16	2015-02-01T00:16	0	-0.945968718	-0.506303905
17	2015-02-01T00:17	0	-0.883159459	-0.474899275
18	2015-02-01T00:18	0	-0.945968718	-0.506303905
19	2015-02-01T00:19	0	-0.883159459	-0.569113164
20	2015-02-01T00:20	0	-0.914564088	-0.569113164
21	2015-02-01T00:21	0	-0.914564088	-0.663327052
22	2015-02-01T00:22	0	-0.945968718	-0.631922423
23	2015-02-01T00:23	0	-0.945968718	-0.663327052
24	2015-02-01T00:24	0	-0.914564088	-0.600517793
25	2015-02-01T00:25	0	-0.945968718	-0.663327052
26	2015-02-01T00:26	0	-0.914564088	-0.506303905
27	2015-02-01T00:27	0	-0.883159459	-0.412090016
28	2015-02-01T00:28	0	-0.851754829	-0.537708534
29	2015-02-01T00:29	0	-0.851754829	-0.537708534
30	2015-02-01T00:30	0	-0.757540941	-0.412090016
31	2015-02-01T00:31	0	-0.757540941	-0.537708534
32	2015-02-01T00:32	0	-0.78894557	-0.506303905
33	2015-02-01T00:33	0	-0.8203502	-0.380685387
34	2015-02-01T00:34	0	-0.78894557	-0.474899275
35	2015-02-01T00:35	0	-0.726136311	-0.443494646
36	2015-02-01T00:36	0	-0.726136311	-0.380685387
37	2015-02-01T00:37	0	-0.726136311	-0.286471498
38	2015-02-01T00:38	0	-0.757540941	-0.317876128
39	2015-02-01T00:39	0	-0.694731682	-0.19225761
40	2015-02-01T00:40	0	-0.663327052	-0.19225761
41	2015-02-01T00:41	0	-0.631922423	-0.19225761
42	2015-02-01T00:42	0	-0.569113164	-0.035234462
43	2015-02-01T00:43	0	-0.600517793	-0.066639092
44	2015-02-01T00:44	0	-0.569113164	0.058979426
45	2015-02-01T00:45	0	-0.600517793	0.121788685
46	2015-02-01T00:46	0	-0.569113164	0.121788685
47	2015-02-01T00:47	0	-0.569113164	0.121788685
48	2015-02-01T00:48	0	-0.537708534	-0.003829833
49	2015-02-01T00:49	0	-0.506303905	-0.035234462
50	2015-02-01T00:50	0	-0.474899275	0.153193315
51	2015-02-01T00:51	0	-0.506303905	0.027574797
52	2015-02-01T00:52	0	-0.506303905	0.027574797
53	2015-02-01T00:53	0	-0.537708534	0.090384056
54	2015-02-01T00:54	0	-0.569113164	-0.003829833
55	2015-02-01T00:55	0	-0.537708534	0.027574797
56	2015-02-01T00:56	0	-0.600517793	0.027574797
57	2015-02-01T00:57	0	-0.537708534	-0.003829833
58	2015-02-01T00:58	0	-0.537708534	0.090384056
59	2015-02-01T00:59	0	-0.537708534	-0.066639092
60	2015-02-01T01:00	0	-0.537708534	-0.003829833
61	2015-02-01T01:01	0	-0.537708534	-0.003829833
62	2015-02-01T01:02	0	-0.474899275	-0.066639092
63	2015-02-01T01:03	0	-0.506303905	-0.035234462
64	2015-02-01T01:04	0	-0.506303905	-0.035234462
65	2015-02-01T01:05	0	-0.537708534	-0.16085298
66	2015-02-01T01:06	0	-0.537708534	-0.098043721
67	2015-02-01T01:07	0	-0.506303905	-0.19225761
68	2015-02-01T01:08	0	-0.474899275	-0.223662239
69	2015-02-01T01:09	0	-0.474899275	-0.16085298
70	2015-02-01T01:10	0	-0.443494646	-0.066639092
71	2015-02-01T01:11	0	-0.412090016	-0.003829833
72	2015-02-01T01:12	0	-0.380685387	-0.035234462
73	2015-02-01T01:13	0	-0.380685387	-0.003829833
74	2015-02-01T01:14	0	-0.349280757	-0.066639092
75	2015-02-01T01:15	0	-0.380685387	-0.003829833
76	2015-02-01T01:16	0	-0.380685387	0.090384056
77	2015-02-01T01:17	0	-0.349280757	-0.003829833
78	2015-02-01T01:18	0	-0.317876128	0.027574797
79	2015-02-01T01:19	0	-0.317876128	0.058979426
80	2015-02-01T01:20	0	-0.286471498	0.058979426
81	2015-02-01T01:21	0	-0.317876128	0.090384056
82	2015-02-01T01:22	0	-0.286471498	0.090384056
83	2015-02-01T01:23	0	-0.317876128	0.058979426
84	2015-02-01T01:24	0	-0.286471498	0.121788685
85	2015-02-01T01:25	0	-0.317876128	-0.035234462
86	2015-02-01T01:26	0	-0.317876128	0.058979426
87	2015-02-01T01:27	0	-0.286471498	-0.035234462
88	2015-02-01T01:28	0	-0.223662239	0.090384056
89	2015-02-01T01:29	0	-0.255066869	-0.003829833
90	2015-02-01T01:30	0	-0.19225761	0.027574797
91	2015-02-01T01:31	0	-0.19225761	-0.003829833
92	2015-02-01T01:32	0	-0.19225761	-0.035234462
93	2015-02-01T01:33	0	-0.19225761	0.027574797
94	2015-02-01T01:34	0	-0.223662239	0.058979426
95	2015-02-01T01:35	0	-0.223662239	0.058979426
96	2015-02-01T01:36	0	-0.255066869	-0.035234462
97	2015-02-01T01:37	0	-0.286471498	-0.098043721
98	2015-02-01T01:38	0	-0.317876128	-0.129448351
99	2015-02-01T01:39	0	-0.317876128	-0.066639092
100	2015-02-01T01:40	0	-0.317876128	-0.066639092
101	2015-02-01T01:41	0	-0.286471498	0.027574797
102	2015-02-01T01:42	0	-0.255066869	0.058979426
103	2015-02-01T01:43	0	-0.286471498	0.027574797
104	2015-02-01T01:44	0	-0.255066869	0.027574797
105	2015-02-01T01:45	0	-0.255066869	0.027574797
106	2015-02-01T01:46	0	-0.223662239	-0.003829833
107	2015-02-01T01:47	0	-0.223662239	0.058979426
108	2015-02-01T01:48	0	-0.286471498	0.153193315
109	2015-02-01T01:49	0	-0.317876128	0.058979426
110	2015-02-01T01:50	0	-0.317876128	0.090384056
111	2015-02-01T01:51	0	-0.223662239	0.121788685
112	2015-02-01T01:52	0	-0.317876128	0.121788685
113	2015-02-01T01:53	0	-0.223662239	0.027574797
114	2015-02-01T01:54	0	-0.223662239	0.090384056
115	2015-02-01T01:55	0	-0.19225761	0.121788685
116	2015-02-01T01:56	0	-0.16085298	0.058979426
117	2015-02-01T01:57	0	-0.129448351	0.027574797
118	2015-02-01T01:58	0	-0.19225761	0.121788685
119	2015-02-01T01:59	0	-0.223662239	-0.003829833
120	2015-02-01T02:00	0	-0.19225761	-0.035234462
121	2015-02-01T02:01	0	-0.223662239	-0.003829833
122	2015-02-01T02:02	0	-0.19225761	-0.003829833
123	2015-02-01T02:03	0	-0.286471498	-0.16085298
124	2015-02-01T02:04	0	-0.286471498	-0.19225761
125	2015-02-01T02:05	0	-0.380685387	-0.286471498
126	2015-02-01T02:06	0	-0.443494646	-0.223662239
127	2015-02-01T02:07	0	-0.443494646	-0.286471498
128	2015-02-01T02:08	0	-0.443494646	-0.286471498
129	2015-02-01T02:09	0	-0.380685387	-0.349280757
130	2015-02-01T02:10	0	-0.380685387	-0.317876128
131	2015-02-01T02:11	0	-0.380685387	-0.255066869
132	2015-02-01T02:12	0	-0.380685387	-0.286471498
133	2015-02-01T02:13	0	-0.412090016	-0.223662239
134	2015-02-01T02:14	0	-0.474899275	-0.129448351
135	2015-02-01T02:15	0	-0.506303905	-0.286471498
136	2015-02-01T02:16	0	-0.506303905	-0.286471498
137	2015-02-01T02:17	0	-0.506303905	-0.412090016
138	2015-02-01T02:18	0	-0.537708534	-0.349280757
139	2015-02-01T02:19	0	-0.537708534	-0.286471498
140	2015-02-01T02:20	0	-0.506303905	-0.349280757
141	2015-02-01T02:21	0	-0.506303905	-0.412090016
142	2015-02-01T02:22	0	-0.474899275	-0.349280757
143	2015-02-01T02:23	0	-0.474899275	-0.380685387
144	2015-02-01T02:24	0	-0.474899275	-0.317876128
145	2015-02-01T02:25	0	-0.474899275	-0.380685387
146	2015-02-01T02:26	0	-0.506303905	-0.380685387
147	2015-02-01T02:27	0	-0.506303905	-0.412090016
148	2015-02-01T02:28	0	-0.474899275	-0.412090016
149	2015-02-01T02:29	0	-0.380685387	-0.286471498
150	2015-02-01T02:30	0	-0.349280757	-0.349280757
151	2015-02-01T02:31	0	-0.380685387	-0.317876128
152	2015-02-01T02:32	0	-0.349280757	-0.16085298
153	2015-02-01T02:33	0	-0.349280757	-0.286471498
154	2015-02-01T02:34	0	-0.317876128	-0.255066869
155	2015-02-01T02:35	0	-0.286471498	-0.223662239
156	2015-02-01T02:36	0	-0.317876128	-0.223662239
157	2015-02-01T02:37	0	-0.349280757	-0.19225761
158	2015-02-01T02:38	0	-0.412090016	-0.255066869
159	2015-02-01T02:39	0	-0.380685387	-0.16085298
160	2015-02-01T02:40	0	-0.412090016	-0.255066869
161	2015-02-01T02:41	0	-0.443494646	-0.255066869
162	2015-02-01T02:42	0	-0.412090016	-0.223662239
163	2015-02-01T02:43	0	-0.380685387	-0.223662239
164	2015-02-01T02:44	0	-0.412090016	-0.098043721
165	2015-02-01T02:45	0	-0.412090016	-0.19225761
166	2015-02-01T02:46	0	-0.443494646	-0.16085298
167	2015-02-01T02:47	0	-0.380685387	-0.129448351
168	2015-02-01T02:48	0	-0.380685387	-0.16085298
169	2015-02-01T02:49	0	-0.380685387	-0.066639092
170	2015-02-01T02:50	0	-0.349280757	-0.129448351
171	2015-02-01T02:51	0	-0.380685387	-0.16085298
172	2015-02-01T02:52	0	-0.380685387	-0.19225761
173	2015-02-01T02:53	0	-0.349280757	-0.098043721
174	2015-02-01T02:54	0	-0.349280757	-0.098043721
175	2015-02-01T02:55	0	-0.380685387	-0.098043721
176	2015-02-01T02:56	0	-0.317876128	-0.16085298
177	2015-02-01T02:57	0	-0.317876128	-0.19225761
178	2015-02-01T02:58	0	-0.317876128	-0.098043721
179	2015-02-01T02:59	0	-0.317876128	-0.035234462
180	2015-02-01T03:00	0	-0.317876128	-0.16085298
181	2015-02-01T03:01	0	-0.317876128	-0.129448351
182	2015-02-01T03:02	0	-0.317876128	-0.255066869
183	2015-02-01T03:03	0	-0.317876128	-0.19225761
184	2015-02-01T03:04	0	-0.349280757	-0.286471498
185	2015-02-01T03:05	0	-0.349280757	-0.129448351
186	2015-02-01T03:06	0	-0.286471498	-0.129448351
187	2015-02-01T03:07	0	-0.317876128	-0.098043721
188	2015-02-01T03:08	0	-0.286471498	-0.16085298
189	2015-02-01T03:09	0	-0.286471498	-0.035234462
