	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-11-01T00:00	0	-0.066639092	0.43583498
1	2015-11-01T00:01	0	-0.066639092	0.498644239
2	2015-11-01T00:02	0	-0.129448351	0.373025721
3	2015-11-01T00:03	0	-0.098043721	0.46723961
4	2015-11-01T00:04	0	-0.098043721	0.341621092
5	2015-11-01T00:05	0	-0.098043721	0.373025721
6	2015-11-01T00:06	0	-0.098043721	0.373025721
7	2015-11-01T00:07	0	-0.066639092	0.404430351
8	2015-11-01T00:08	0	-0.098043721	0.373025721
9	2015-11-01T00:09	0	-0.066639092	0.341621092
10	2015-11-01T00:10	0	-0.098043721	0.43583498
11	2015-11-01T00:11	0	-0.066639092	0.530048869
12	2015-11-01T00:12	0	-0.066639092	0.43583498
13	2015-11-01T00:13	0	-0.066639092	0.404430351
14	2015-11-01T00:14	0	-0.066639092	0.498644239
15	2015-11-01T00:15	0	-0.098043721	0.43583498
16	2015-11-01T00:16	0	-0.066639092	0.404430351
17	2015-11-01T00:17	0	-0.098043721	0.404430351
18	2015-11-01T00:18	0	-0.098043721	0.373025721
19	2015-11-01T00:19	0	-0.098043721	0.341621092
20	2015-11-01T00:20	0	-0.098043721	0.341621092
21	2015-11-01T00:21	0	-0.098043721	0.404430351
22	2015-11-01T00:22	0	-0.098043721	0.341621092
23	2015-11-01T00:23	0	-0.098043721	0.373025721
24	2015-11-01T00:24	0	-0.066639092	0.530048869
25	2015-11-01T00:25	0	-0.098043721	0.498644239
26	2015-11-01T00:26	0	-0.066639092	0.46723961
27	2015-11-01T00:27	0	-0.066639092	0.373025721
28	2015-11-01T00:28	0	-0.066639092	0.43583498
29	2015-11-01T00:29	0	-0.066639092	0.561453498
30	2015-11-01T00:30	0	-0.066639092	0.561453498
31	2015-11-01T00:31	0	-0.066639092	0.373025721
32	2015-11-01T00:32	0	-0.098043721	0.341621092
33	2015-11-01T00:33	0	-0.129448351	0.278811833
34	2015-11-01T00:34	0	-0.098043721	0.278811833
35	2015-11-01T00:35	0	-0.098043721	0.247407203
36	2015-11-01T00:36	0	-0.098043721	0.278811833
37	2015-11-01T00:37	0	-0.098043721	0.247407203
38	2015-11-01T00:38	0	-0.066639092	0.310216462
39	2015-11-01T00:39	0	-0.066639092	0.43583498
40	2015-11-01T00:40	0	-0.098043721	0.404430351
41	2015-11-01T00:41	0	-0.098043721	0.404430351
42	2015-11-01T00:42	0	-0.066639092	0.404430351
43	2015-11-01T00:43	0	-0.098043721	0.373025721
44	2015-11-01T00:44	0	-0.098043721	0.404430351
45	2015-11-01T00:45	0	-0.098043721	0.373025721
46	2015-11-01T00:46	0	-0.098043721	0.404430351
47	2015-11-01T00:47	0	-0.098043721	0.404430351
48	2015-11-01T00:48	0	-0.129448351	0.404430351
49	2015-11-01T00:49	0	-0.098043721	0.278811833
50	2015-11-01T00:50	0	-0.16085298	0.278811833
51	2015-11-01T00:51	0	-0.16085298	0.278811833
52	2015-11-01T00:52	0	-0.129448351	0.278811833
53	2015-11-01T00:53	0	-0.129448351	0.278811833
54	2015-11-01T00:54	0	-0.098043721	0.216002574
55	2015-11-01T00:55	0	-0.129448351	0.310216462
56	2015-11-01T00:56	0	-0.098043721	0.404430351
57	2015-11-01T00:57	0	-0.098043721	0.43583498
58	2015-11-01T00:58	0	-0.098043721	0.310216462
59	2015-11-01T00:59	0	-0.098043721	0.278811833
60	2015-11-01T01:00	0	-0.098043721	0.247407203
61	2015-11-01T01:01	0	-0.098043721	0.247407203
