	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-06-01T00:00	0	-0.380685387	0.278811833
1	2015-06-01T00:01	0	-0.412090016	0.216002574
2	2015-06-01T00:02	0	-0.380685387	0.153193315
3	2015-06-01T00:03	0	-0.412090016	0.121788685
4	2015-06-01T00:04	0	-0.412090016	0.090384056
5	2015-06-01T00:05	0	-0.412090016	-0.003829833
6	2015-06-01T00:06	0	-0.380685387	-0.003829833
7	2015-06-01T00:07	0	-0.412090016	0.090384056
8	2015-06-01T00:08	0	-0.380685387	0.027574797
9	2015-06-01T00:09	0	-0.412090016	0.090384056
10	2015-06-01T00:10	0	-0.412090016	0.121788685
11	2015-06-01T00:11	0	-0.412090016	0.027574797
12	2015-06-01T00:12	0	-0.380685387	-0.003829833
13	2015-06-01T00:13	0	-0.380685387	0.027574797
14	2015-06-01T00:14	0	-0.349280757	0.027574797
15	2015-06-01T00:15	0	-0.349280757	-0.035234462
16	2015-06-01T00:16	0	-0.317876128	0.153193315
17	2015-06-01T00:17	0	-0.317876128	0.058979426
18	2015-06-01T00:18	0	-0.286471498	0.153193315
19	2015-06-01T00:19	0	-0.317876128	0.121788685
20	2015-06-01T00:20	0	-0.349280757	0.027574797
21	2015-06-01T00:21	0	-0.349280757	0.058979426
22	2015-06-01T00:22	0	-0.349280757	0.027574797
23	2015-06-01T00:23	0	-0.380685387	0.121788685
24	2015-06-01T00:24	0	-0.380685387	0.247407203
25	2015-06-01T00:25	0	-0.349280757	0.153193315
26	2015-06-01T00:26	0	-0.349280757	0.216002574
27	2015-06-01T00:27	0	-0.380685387	0.216002574
28	2015-06-01T00:28	0	-0.412090016	0.090384056
29	2015-06-01T00:29	0	-0.443494646	0.090384056
30	2015-06-01T00:30	0	-0.474899275	0.058979426
31	2015-06-01T00:31	0	-0.474899275	-0.035234462
32	2015-06-01T00:32	0	-0.506303905	0.027574797
33	2015-06-01T00:33	0	-0.537708534	-0.19225761
34	2015-06-01T00:34	0	-0.569113164	-0.16085298
35	2015-06-01T00:35	0	-0.569113164	-0.223662239
36	2015-06-01T00:36	0	-0.600517793	-0.16085298
37	2015-06-01T00:37	0	-0.631922423	-0.19225761
38	2015-06-01T00:38	0	-0.600517793	-0.286471498
39	2015-06-01T00:39	0	-0.600517793	-0.19225761
40	2015-06-01T00:40	0	-0.600517793	-0.317876128
41	2015-06-01T00:41	0	-0.569113164	-0.286471498
42	2015-06-01T00:42	0	-0.600517793	-0.19225761
43	2015-06-01T00:43	0	-0.537708534	-0.19225761
44	2015-06-01T00:44	0	-0.569113164	-0.098043721
45	2015-06-01T00:45	0	-0.537708534	-0.129448351
46	2015-06-01T00:46	0	-0.537708534	-0.223662239
47	2015-06-01T00:47	0	-0.569113164	-0.035234462
48	2015-06-01T00:48	0	-0.600517793	-0.129448351
49	2015-06-01T00:49	0	-0.569113164	-0.098043721
50	2015-06-01T00:50	0	-0.569113164	0.027574797
51	2015-06-01T00:51	0	-0.631922423	-0.003829833
52	2015-06-01T00:52	0	-0.569113164	0.090384056
53	2015-06-01T00:53	0	-0.631922423	-0.098043721
54	2015-06-01T00:54	0	-0.631922423	-0.098043721
55	2015-06-01T00:55	0	-0.631922423	0.027574797
56	2015-06-01T00:56	0	-0.663327052	-0.035234462
57	2015-06-01T00:57	0	-0.631922423	0.027574797
58	2015-06-01T00:58	0	-0.663327052	-0.129448351
59	2015-06-01T00:59	0	-0.663327052	-0.035234462
60	2015-06-01T01:00	0	-0.631922423	-0.129448351
61	2015-06-01T01:01	0	-0.694731682	-0.066639092
62	2015-06-01T01:02	0	-0.663327052	-0.066639092
63	2015-06-01T01:03	0	-0.663327052	-0.129448351
64	2015-06-01T01:04	0	-0.663327052	-0.098043721
65	2015-06-01T01:05	0	-0.663327052	-0.129448351
66	2015-06-01T01:06	0	-0.694731682	-0.066639092
67	2015-06-01T01:07	0	-0.663327052	-0.098043721
68	2015-06-01T01:08	0	-0.663327052	-0.035234462
69	2015-06-01T01:09	0	-0.694731682	-0.129448351
70	2015-06-01T01:10	0	-0.663327052	-0.066639092
71	2015-06-01T01:11	0	-0.694731682	-0.16085298
72	2015-06-01T01:12	0	-0.694731682	-0.035234462
73	2015-06-01T01:13	0	-0.694731682	-0.098043721
74	2015-06-01T01:14	0	-0.663327052	-0.035234462
75	2015-06-01T01:15	0	-0.694731682	-0.003829833
76	2015-06-01T01:16	0	-0.694731682	-0.16085298
77	2015-06-01T01:17	0	-0.694731682	-0.129448351
78	2015-06-01T01:18	0	-0.694731682	-0.066639092
79	2015-06-01T01:19	0	-0.694731682	-0.035234462
80	2015-06-01T01:20	0	-0.694731682	-0.129448351
81	2015-06-01T01:21	0	-0.694731682	-0.19225761
82	2015-06-01T01:22	0	-0.694731682	-0.255066869
83	2015-06-01T01:23	0	-0.663327052	-0.223662239
84	2015-06-01T01:24	0	-0.631922423	-0.223662239
