	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-10-01T00:00	0	-0.757540941	-0.349280757
1	2015-10-01T00:01	0	-0.8203502	-0.380685387
2	2015-10-01T00:02	0	-0.78894557	-0.380685387
3	2015-10-01T00:03	0	-0.78894557	-0.474899275
4	2015-10-01T00:04	0	-0.8203502	-0.412090016
5	2015-10-01T00:05	0	-0.8203502	-0.474899275
6	2015-10-01T00:06	0	-0.8203502	-0.349280757
7	2015-10-01T00:07	0	-0.78894557	-0.443494646
8	2015-10-01T00:08	0	-0.8203502	-0.443494646
9	2015-10-01T00:09	0	-0.8203502	-0.443494646
10	2015-10-01T00:10	0	-0.757540941	-0.412090016
11	2015-10-01T00:11	0	-0.757540941	-0.569113164
12	2015-10-01T00:12	0	-0.78894557	-0.474899275
13	2015-10-01T00:13	0	-0.78894557	-0.443494646
14	2015-10-01T00:14	0	-0.757540941	-0.506303905
15	2015-10-01T00:15	0	-0.757540941	-0.443494646
16	2015-10-01T00:16	0	-0.726136311	-0.380685387
17	2015-10-01T00:17	0	-0.78894557	-0.443494646
18	2015-10-01T00:18	0	-0.78894557	-0.412090016
19	2015-10-01T00:19	0	-0.757540941	-0.412090016
20	2015-10-01T00:20	0	-0.757540941	-0.380685387
21	2015-10-01T00:21	0	-0.78894557	-0.600517793
22	2015-10-01T00:22	0	-0.78894557	-0.631922423
23	2015-10-01T00:23	0	-0.78894557	-0.977373347
24	2015-10-01T00:24	0	-0.78894557	-0.977373347
25	2015-10-01T00:25	0	-0.78894557	-1.008777977
26	2015-10-01T00:26	0	-0.757540941	-0.883159459
27	2015-10-01T00:27	0	-0.694731682	-0.8203502
28	2015-10-01T00:28	0	-0.694731682	-0.694731682
29	2015-10-01T00:29	0	-0.663327052	-0.694731682
30	2015-10-01T00:30	0	-0.663327052	-0.631922423
31	2015-10-01T00:31	0	-0.663327052	-0.474899275
32	2015-10-01T00:32	0	-0.694731682	-0.506303905
33	2015-10-01T00:33	0	-0.726136311	-0.443494646
34	2015-10-01T00:34	0	-0.757540941	-0.412090016
35	2015-10-01T00:35	0	-0.78894557	-0.380685387
36	2015-10-01T00:36	0	-0.78894557	-0.600517793
37	2015-10-01T00:37	0	-0.78894557	-0.631922423
38	2015-10-01T00:38	0	-0.757540941	-0.600517793
39	2015-10-01T00:39	0	-0.78894557	-0.600517793
40	2015-10-01T00:40	0	-0.694731682	-0.600517793
41	2015-10-01T00:41	0	-0.726136311	-0.506303905
42	2015-10-01T00:42	0	-0.726136311	-0.506303905
43	2015-10-01T00:43	0	-0.726136311	-0.506303905
44	2015-10-01T00:44	0	-0.757540941	-0.443494646
45	2015-10-01T00:45	0	-0.757540941	-0.443494646
46	2015-10-01T00:46	0	-0.8203502	-0.443494646
47	2015-10-01T00:47	0	-0.78894557	-0.474899275
48	2015-10-01T00:48	0	-0.78894557	-0.349280757
49	2015-10-01T00:49	0	-0.757540941	-0.600517793
50	2015-10-01T00:50	0	-0.757540941	-0.569113164
51	2015-10-01T00:51	0	-0.726136311	-0.569113164
52	2015-10-01T00:52	0	-0.694731682	-0.349280757
53	2015-10-01T00:53	0	-0.694731682	-0.412090016
54	2015-10-01T00:54	0	-0.757540941	-0.506303905
55	2015-10-01T00:55	0	-0.757540941	-0.506303905
56	2015-10-01T00:56	0	-0.851754829	-0.757540941
57	2015-10-01T00:57	0	-0.78894557	-0.78894557
58	2015-10-01T00:58	0	-0.694731682	-0.694731682
59	2015-10-01T00:59	0	-0.726136311	-0.726136311
60	2015-10-01T01:00	0	-0.663327052	-0.412090016
61	2015-10-01T01:01	0	-0.663327052	-0.286471498
62	2015-10-01T01:02	0	-0.694731682	-0.380685387
63	2015-10-01T01:03	0	-0.694731682	-0.412090016
64	2015-10-01T01:04	0	-0.663327052	-0.412090016
65	2015-10-01T01:05	0	-0.663327052	-0.380685387
66	2015-10-01T01:06	0	-0.694731682	-0.443494646
67	2015-10-01T01:07	0	-0.694731682	-0.506303905
68	2015-10-01T01:08	0	-0.694731682	-0.506303905
69	2015-10-01T01:09	0	-0.694731682	-0.380685387
70	2015-10-01T01:10	0	-0.694731682	-0.506303905
71	2015-10-01T01:11	0	-0.663327052	-0.443494646
72	2015-10-01T01:12	0	-0.694731682	-0.380685387
73	2015-10-01T01:13	0	-0.694731682	-0.474899275
74	2015-10-01T01:14	0	-0.663327052	-0.349280757
75	2015-10-01T01:15	0	-0.694731682	-0.286471498
76	2015-10-01T01:16	0	-0.694731682	-0.255066869
77	2015-10-01T01:17	0	-0.694731682	-0.19225761
78	2015-10-01T01:18	0	-0.694731682	-0.223662239
79	2015-10-01T01:19	0	-0.663327052	-0.255066869
80	2015-10-01T01:20	0	-0.694731682	-0.003829833
81	2015-10-01T01:21	0	-0.757540941	-0.16085298
82	2015-10-01T01:22	0	-0.78894557	-0.16085298
83	2015-10-01T01:23	0	-0.757540941	-0.035234462
84	2015-10-01T01:24	0	-0.78894557	-0.098043721
85	2015-10-01T01:25	0	-0.851754829	-0.098043721
86	2015-10-01T01:26	0	-0.78894557	-0.255066869
87	2015-10-01T01:27	0	-0.757540941	-0.255066869
88	2015-10-01T01:28	0	-0.8203502	-0.286471498
89	2015-10-01T01:29	0	-0.851754829	-0.255066869
90	2015-10-01T01:30	0	-0.851754829	-0.255066869
91	2015-10-01T01:31	0	-0.883159459	-0.380685387
92	2015-10-01T01:32	0	-0.883159459	-0.726136311
93	2015-10-01T01:33	0	-0.883159459	-0.726136311
94	2015-10-01T01:34	0	-0.8203502	-0.757540941
95	2015-10-01T01:35	0	-0.78894557	-0.757540941
96	2015-10-01T01:36	0	-0.757540941	-0.569113164
97	2015-10-01T01:37	0	-0.694731682	-0.569113164
98	2015-10-01T01:38	0	-0.694731682	-0.506303905
99	2015-10-01T01:39	0	-0.726136311	-0.537708534
100	2015-10-01T01:40	0	-0.694731682	-0.412090016
101	2015-10-01T01:41	0	-0.757540941	-0.506303905
102	2015-10-01T01:42	0	-0.726136311	-0.600517793
103	2015-10-01T01:43	0	-0.694731682	-0.412090016
104	2015-10-01T01:44	0	-0.694731682	-0.412090016
105	2015-10-01T01:45	0	-0.694731682	-0.474899275
106	2015-10-01T01:46	0	-0.694731682	-0.474899275
107	2015-10-01T01:47	0	-0.694731682	-0.506303905
108	2015-10-01T01:48	0	-0.663327052	-0.569113164
109	2015-10-01T01:49	0	-0.757540941	-0.506303905
