	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-08-01T00:00	0	-0.317876128	0.121788685
1	2015-08-01T00:01	0	-0.317876128	0.247407203
2	2015-08-01T00:02	0	-0.317876128	0.153193315
3	2015-08-01T00:03	0	-0.349280757	0.090384056
4	2015-08-01T00:04	0	-0.349280757	0.027574797
5	2015-08-01T00:05	0	-0.380685387	0.027574797
6	2015-08-01T00:06	0	-0.380685387	0.027574797
7	2015-08-01T00:07	0	-0.349280757	-0.098043721
8	2015-08-01T00:08	0	-0.412090016	-0.035234462
9	2015-08-01T00:09	0	-0.380685387	-0.035234462
10	2015-08-01T00:10	0	-0.349280757	0.027574797
11	2015-08-01T00:11	0	-0.349280757	-0.003829833
12	2015-08-01T00:12	0	-0.317876128	0.058979426
13	2015-08-01T00:13	0	-0.317876128	-0.066639092
14	2015-08-01T00:14	0	-0.349280757	0.058979426
15	2015-08-01T00:15	0	-0.317876128	-0.066639092
16	2015-08-01T00:16	0	-0.317876128	-0.098043721
17	2015-08-01T00:17	0	-0.317876128	-0.003829833
18	2015-08-01T00:18	0	-0.286471498	-0.035234462
19	2015-08-01T00:19	0	-0.286471498	-0.066639092
20	2015-08-01T00:20	0	-0.317876128	-0.066639092
21	2015-08-01T00:21	0	-0.286471498	-0.003829833
22	2015-08-01T00:22	0	-0.286471498	0.027574797
23	2015-08-01T00:23	0	-0.255066869	0.090384056
24	2015-08-01T00:24	0	-0.223662239	0.027574797
25	2015-08-01T00:25	0	-0.286471498	0.058979426
26	2015-08-01T00:26	0	-0.286471498	0.121788685
27	2015-08-01T00:27	0	-0.255066869	0.058979426
28	2015-08-01T00:28	0	-0.286471498	-0.098043721
29	2015-08-01T00:29	0	-0.223662239	-0.003829833
30	2015-08-01T00:30	0	-0.19225761	0.121788685
31	2015-08-01T00:31	0	-0.19225761	-0.035234462
32	2015-08-01T00:32	0	-0.16085298	0.058979426
33	2015-08-01T00:33	0	-0.16085298	0.027574797
34	2015-08-01T00:34	0	-0.16085298	0.121788685
35	2015-08-01T00:35	0	-0.16085298	0.090384056
36	2015-08-01T00:36	0	-0.223662239	0.216002574
37	2015-08-01T00:37	0	-0.16085298	0.153193315
38	2015-08-01T00:38	0	-0.19225761	0.153193315
39	2015-08-01T00:39	0	-0.19225761	0.184597944
40	2015-08-01T00:40	0	-0.19225761	0.247407203
41	2015-08-01T00:41	0	-0.255066869	0.121788685
42	2015-08-01T00:42	0	-0.223662239	0.247407203
43	2015-08-01T00:43	0	-0.19225761	0.247407203
44	2015-08-01T00:44	0	-0.19225761	0.278811833
45	2015-08-01T00:45	0	-0.19225761	0.247407203
46	2015-08-01T00:46	0	-0.223662239	0.121788685
47	2015-08-01T00:47	0	-0.223662239	0.090384056
48	2015-08-01T00:48	0	-0.223662239	0.121788685
49	2015-08-01T00:49	0	-0.223662239	0.121788685
50	2015-08-01T00:50	0	-0.223662239	0.090384056
51	2015-08-01T00:51	0	-0.19225761	0.247407203
52	2015-08-01T00:52	0	-0.19225761	0.184597944
53	2015-08-01T00:53	0	-0.223662239	0.184597944
54	2015-08-01T00:54	0	-0.19225761	0.216002574
55	2015-08-01T00:55	0	-0.223662239	0.121788685
56	2015-08-01T00:56	0	-0.223662239	0.153193315
57	2015-08-01T00:57	0	-0.19225761	0.090384056
58	2015-08-01T00:58	0	-0.19225761	0.090384056
59	2015-08-01T00:59	0	-0.19225761	0.121788685
60	2015-08-01T01:00	0	-0.19225761	0.027574797
61	2015-08-01T01:01	0	-0.223662239	0.027574797
62	2015-08-01T01:02	0	-0.19225761	0.121788685
63	2015-08-01T01:03	0	-0.19225761	0.121788685
64	2015-08-01T01:04	0	-0.19225761	0.058979426
65	2015-08-01T01:05	0	-0.16085298	0.090384056
66	2015-08-01T01:06	0	-0.129448351	0.216002574
67	2015-08-01T01:07	0	-0.16085298	0.121788685
68	2015-08-01T01:08	0	-0.16085298	0.121788685
69	2015-08-01T01:09	0	-0.16085298	0.121788685
70	2015-08-01T01:10	0	-0.16085298	0.184597944
71	2015-08-01T01:11	0	-0.129448351	0.247407203
72	2015-08-01T01:12	0	-0.129448351	0.184597944
73	2015-08-01T01:13	0	-0.129448351	0.121788685
74	2015-08-01T01:14	0	-0.16085298	0.121788685
75	2015-08-01T01:15	0	-0.16085298	0.090384056
76	2015-08-01T01:16	0	-0.129448351	0.090384056
77	2015-08-01T01:17	0	-0.129448351	0.121788685
78	2015-08-01T01:18	0	-0.129448351	0.027574797
79	2015-08-01T01:19	0	-0.129448351	0.090384056
80	2015-08-01T01:20	0	-0.098043721	0.058979426
81	2015-08-01T01:21	0	-0.066639092	0.121788685
82	2015-08-01T01:22	0	-0.066639092	0.153193315
83	2015-08-01T01:23	0	-0.098043721	0.153193315
84	2015-08-01T01:24	0	-0.129448351	0.184597944
85	2015-08-01T01:25	0	-0.129448351	0.278811833
86	2015-08-01T01:26	0	-0.066639092	0.153193315
87	2015-08-01T01:27	0	-0.098043721	0.247407203
88	2015-08-01T01:28	0	-0.129448351	0.216002574
89	2015-08-01T01:29	0	-0.129448351	0.216002574
90	2015-08-01T01:30	0	-0.129448351	0.247407203
91	2015-08-01T01:31	0	-0.129448351	0.247407203
92	2015-08-01T01:32	0	-0.098043721	0.310216462
93	2015-08-01T01:33	0	-0.098043721	0.310216462
94	2015-08-01T01:34	0	-0.098043721	0.278811833
95	2015-08-01T01:35	0	-0.098043721	0.373025721
96	2015-08-01T01:36	0	-0.098043721	0.278811833
97	2015-08-01T01:37	0	-0.098043721	0.373025721
98	2015-08-01T01:38	0	-0.16085298	0.278811833
99	2015-08-01T01:39	0	-0.16085298	0.278811833
100	2015-08-01T01:40	0	-0.129448351	0.310216462
101	2015-08-01T01:41	0	-0.129448351	0.341621092
102	2015-08-01T01:42	0	-0.129448351	0.310216462
103	2015-08-01T01:43	0	-0.129448351	0.310216462
104	2015-08-01T01:44	0	-0.129448351	0.247407203
105	2015-08-01T01:45	0	-0.129448351	0.247407203
106	2015-08-01T01:46	0	-0.098043721	0.278811833
107	2015-08-01T01:47	0	-0.098043721	0.278811833
108	2015-08-01T01:48	0	-0.098043721	0.310216462
109	2015-08-01T01:49	0	-0.129448351	0.310216462
