	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-03-01T00:00	0	-0.286471498	-0.129448351
1	2015-03-01T00:01	0	-0.317876128	-0.066639092
2	2015-03-01T00:02	0	-0.317876128	-0.003829833
3	2015-03-01T00:03	0	-0.286471498	-0.066639092
4	2015-03-01T00:04	0	-0.286471498	0.027574797
5	2015-03-01T00:05	0	-0.286471498	-0.035234462
6	2015-03-01T00:06	0	-0.286471498	-0.098043721
7	2015-03-01T00:07	0	-0.255066869	-0.066639092
8	2015-03-01T00:08	0	-0.255066869	0.027574797
9	2015-03-01T00:09	0	-0.286471498	-0.035234462
10	2015-03-01T00:10	0	-0.286471498	-0.003829833
11	2015-03-01T00:11	0	-0.286471498	0.090384056
12	2015-03-01T00:12	0	-0.286471498	0.058979426
13	2015-03-01T00:13	0	-0.286471498	0.090384056
14	2015-03-01T00:14	0	-0.286471498	0.090384056
15	2015-03-01T00:15	0	-0.255066869	0.027574797
16	2015-03-01T00:16	0	-0.317876128	0.027574797
17	2015-03-01T00:17	0	-0.317876128	0.090384056
18	2015-03-01T00:18	0	-0.349280757	0.090384056
19	2015-03-01T00:19	0	-0.286471498	0.121788685
20	2015-03-01T00:20	0	-0.317876128	0.121788685
21	2015-03-01T00:21	0	-0.317876128	0.027574797
22	2015-03-01T00:22	0	-0.380685387	0.121788685
23	2015-03-01T00:23	0	-0.317876128	0.153193315
24	2015-03-01T00:24	0	-0.317876128	0.027574797
25	2015-03-01T00:25	0	-0.317876128	0.058979426
26	2015-03-01T00:26	0	-0.349280757	0.058979426
27	2015-03-01T00:27	0	-0.317876128	0.090384056
28	2015-03-01T00:28	0	-0.349280757	0.058979426
29	2015-03-01T00:29	0	-0.317876128	-0.035234462
30	2015-03-01T00:30	0	-0.286471498	-0.003829833
31	2015-03-01T00:31	0	-0.223662239	0.027574797
32	2015-03-01T00:32	0	-0.19225761	0.090384056
33	2015-03-01T00:33	0	-0.223662239	-0.003829833
34	2015-03-01T00:34	0	-0.223662239	0.027574797
35	2015-03-01T00:35	0	-0.223662239	0.121788685
36	2015-03-01T00:36	0	-0.223662239	0.090384056
37	2015-03-01T00:37	0	-0.223662239	0.090384056
38	2015-03-01T00:38	0	-0.223662239	0.153193315
39	2015-03-01T00:39	0	-0.286471498	-0.035234462
40	2015-03-01T00:40	0	-0.286471498	0.058979426
41	2015-03-01T00:41	0	-0.255066869	0.058979426
42	2015-03-01T00:42	0	-0.286471498	0.090384056
43	2015-03-01T00:43	0	-0.223662239	0.153193315
44	2015-03-01T00:44	0	-0.223662239	0.153193315
45	2015-03-01T00:45	0	-0.19225761	0.153193315
46	2015-03-01T00:46	0	-0.255066869	0.216002574
47	2015-03-01T00:47	0	-0.286471498	0.090384056
48	2015-03-01T00:48	0	-0.255066869	0.090384056
49	2015-03-01T00:49	0	-0.286471498	0.184597944
50	2015-03-01T00:50	0	-0.255066869	0.090384056
51	2015-03-01T00:51	0	-0.223662239	0.184597944
52	2015-03-01T00:52	0	-0.255066869	0.184597944
53	2015-03-01T00:53	0	-0.286471498	0.216002574
54	2015-03-01T00:54	0	-0.286471498	0.121788685
55	2015-03-01T00:55	0	-0.255066869	0.090384056
56	2015-03-01T00:56	0	-0.286471498	0.184597944
57	2015-03-01T00:57	0	-0.317876128	0.121788685
58	2015-03-01T00:58	0	-0.255066869	0.184597944
59	2015-03-01T00:59	0	-0.255066869	0.121788685
60	2015-03-01T01:00	0	-0.317876128	0.184597944
61	2015-03-01T01:01	0	-0.255066869	0.153193315
62	2015-03-01T01:02	0	-0.255066869	0.153193315
63	2015-03-01T01:03	0	-0.223662239	0.184597944
64	2015-03-01T01:04	0	-0.286471498	0.121788685
65	2015-03-01T01:05	0	-0.19225761	0.121788685
66	2015-03-01T01:06	0	-0.255066869	0.121788685
67	2015-03-01T01:07	0	-0.255066869	0.058979426
68	2015-03-01T01:08	0	-0.286471498	0.027574797
69	2015-03-01T01:09	0	-0.286471498	-0.003829833
70	2015-03-01T01:10	0	-0.286471498	0.058979426
71	2015-03-01T01:11	0	-0.317876128	0.027574797
72	2015-03-01T01:12	0	-0.349280757	0.058979426
73	2015-03-01T01:13	0	-0.317876128	-0.098043721
74	2015-03-01T01:14	0	-0.317876128	-0.035234462
75	2015-03-01T01:15	0	-0.317876128	-0.003829833
76	2015-03-01T01:16	0	-0.317876128	-0.035234462
77	2015-03-01T01:17	0	-0.349280757	-0.035234462
78	2015-03-01T01:18	0	-0.286471498	-0.035234462
79	2015-03-01T01:19	0	-0.349280757	-0.098043721
80	2015-03-01T01:20	0	-0.380685387	-0.003829833
81	2015-03-01T01:21	0	-0.380685387	-0.098043721
82	2015-03-01T01:22	0	-0.349280757	-0.003829833
83	2015-03-01T01:23	0	-0.412090016	-0.16085298
84	2015-03-01T01:24	0	-0.412090016	-0.129448351
85	2015-03-01T01:25	0	-0.443494646	-0.066639092
86	2015-03-01T01:26	0	-0.443494646	-0.035234462
87	2015-03-01T01:27	0	-0.443494646	-0.035234462
88	2015-03-01T01:28	0	-0.443494646	-0.003829833
89	2015-03-01T01:29	0	-0.443494646	0.027574797
90	2015-03-01T01:30	0	-0.506303905	-0.003829833
91	2015-03-01T01:31	0	-0.474899275	0.027574797
92	2015-03-01T01:32	0	-0.443494646	0.027574797
93	2015-03-01T01:33	0	-0.474899275	-0.035234462
94	2015-03-01T01:34	0	-0.537708534	-0.003829833
95	2015-03-01T01:35	0	-0.443494646	0.058979426
96	2015-03-01T01:36	0	-0.506303905	-0.003829833
97	2015-03-01T01:37	0	-0.506303905	-0.066639092
98	2015-03-01T01:38	0	-0.537708534	-0.129448351
99	2015-03-01T01:39	0	-0.506303905	-0.16085298
100	2015-03-01T01:40	0	-0.537708534	-0.255066869
101	2015-03-01T01:41	0	-0.537708534	-0.129448351
102	2015-03-01T01:42	0	-0.569113164	-0.129448351
103	2015-03-01T01:43	0	-0.506303905	-0.035234462
104	2015-03-01T01:44	0	-0.537708534	-0.066639092
105	2015-03-01T01:45	0	-0.474899275	-0.129448351
106	2015-03-01T01:46	0	-0.474899275	-0.129448351
107	2015-03-01T01:47	0	-0.474899275	-0.066639092
108	2015-03-01T01:48	0	-0.474899275	-0.16085298
109	2015-03-01T01:49	0	-0.474899275	-0.035234462
110	2015-03-01T01:50	0	-0.537708534	-0.16085298
111	2015-03-01T01:51	0	-0.506303905	-0.16085298
112	2015-03-01T01:52	0	-0.506303905	-0.129448351
113	2015-03-01T01:53	0	-0.443494646	-0.066639092
114	2015-03-01T01:54	0	-0.443494646	-0.129448351
115	2015-03-01T01:55	0	-0.474899275	0.027574797
116	2015-03-01T01:56	0	-0.443494646	-0.066639092
117	2015-03-01T01:57	0	-0.443494646	-0.098043721
118	2015-03-01T01:58	0	-0.506303905	-0.19225761
119	2015-03-01T01:59	0	-0.506303905	-0.19225761
120	2015-03-01T02:00	0	-0.443494646	-0.098043721
121	2015-03-01T02:01	0	-0.412090016	-0.098043721
122	2015-03-01T02:02	0	-0.443494646	-0.098043721
123	2015-03-01T02:03	0	-0.474899275	-0.098043721
124	2015-03-01T02:04	0	-0.412090016	-0.129448351
125	2015-03-01T02:05	0	-0.412090016	-0.129448351
126	2015-03-01T02:06	0	-0.380685387	-0.129448351
127	2015-03-01T02:07	0	-0.349280757	-0.035234462
128	2015-03-01T02:08	0	-0.380685387	-0.098043721
129	2015-03-01T02:09	0	-0.380685387	-0.098043721
130	2015-03-01T02:10	0	-0.380685387	-0.066639092
131	2015-03-01T02:11	0	-0.349280757	-0.098043721
132	2015-03-01T02:12	0	-0.349280757	-0.16085298
133	2015-03-01T02:13	0	-0.317876128	-0.129448351
134	2015-03-01T02:14	0	-0.317876128	-0.098043721
135	2015-03-01T02:15	0	-0.317876128	-0.035234462
136	2015-03-01T02:16	0	-0.286471498	-0.003829833
137	2015-03-01T02:17	0	-0.255066869	-0.003829833
138	2015-03-01T02:18	0	-0.286471498	-0.035234462
139	2015-03-01T02:19	0	-0.286471498	-0.003829833
140	2015-03-01T02:20	0	-0.223662239	-0.035234462
141	2015-03-01T02:21	0	-0.19225761	0.058979426
142	2015-03-01T02:22	0	-0.223662239	0.027574797
143	2015-03-01T02:23	0	-0.19225761	0.090384056
144	2015-03-01T02:24	0	-0.16085298	-0.003829833
145	2015-03-01T02:25	0	-0.19225761	-0.003829833
146	2015-03-01T02:26	0	-0.16085298	-0.003829833
147	2015-03-01T02:27	0	-0.19225761	-0.066639092
148	2015-03-01T02:28	0	-0.223662239	0.027574797
149	2015-03-01T02:29	0	-0.19225761	0.090384056
150	2015-03-01T02:30	0	-0.16085298	0.027574797
151	2015-03-01T02:31	0	-0.16085298	-0.003829833
152	2015-03-01T02:32	0	-0.16085298	0.090384056
153	2015-03-01T02:33	0	-0.098043721	0.090384056
154	2015-03-01T02:34	0	-0.16085298	0.153193315
155	2015-03-01T02:35	0	-0.066639092	0.247407203
156	2015-03-01T02:36	0	-0.098043721	0.247407203
157	2015-03-01T02:37	0	-0.098043721	0.184597944
158	2015-03-01T02:38	0	-0.129448351	0.184597944
159	2015-03-01T02:39	0	-0.098043721	0.216002574
160	2015-03-01T02:40	0	-0.098043721	0.121788685
161	2015-03-01T02:41	0	-0.098043721	0.278811833
162	2015-03-01T02:42	0	-0.098043721	0.216002574
163	2015-03-01T02:43	0	-0.098043721	0.090384056
164	2015-03-01T02:44	0	-0.098043721	0.278811833
165	2015-03-01T02:45	0	-0.098043721	0.310216462
166	2015-03-01T02:46	0	-0.129448351	0.247407203
167	2015-03-01T02:47	0	-0.066639092	0.121788685
168	2015-03-01T02:48	0	-0.098043721	0.216002574
169	2015-03-01T02:49	0	-0.098043721	0.216002574
170	2015-03-01T02:50	0	-0.098043721	0.278811833
171	2015-03-01T02:51	0	-0.129448351	0.247407203
172	2015-03-01T02:52	0	-0.129448351	0.184597944
173	2015-03-01T02:53	0	-0.129448351	0.278811833
174	2015-03-01T02:54	0	-0.098043721	0.310216462
175	2015-03-01T02:55	0	-0.098043721	0.247407203
176	2015-03-01T02:56	0	-0.098043721	0.216002574
177	2015-03-01T02:57	0	-0.035234462	0.247407203
