	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-04-01T00:00	0	-1.071587236	-0.663327052
1	2015-04-01T00:01	0	-1.071587236	-0.694731682
2	2015-04-01T00:02	0	-1.102991865	-0.726136311
3	2015-04-01T00:03	0	-1.102991865	-0.694731682
4	2015-04-01T00:04	0	-1.071587236	-0.945968718
5	2015-04-01T00:05	0	-1.071587236	-0.726136311
6	2015-04-01T00:06	0	-1.008777977	-0.757540941
7	2015-04-01T00:07	0	-1.040182606	-0.78894557
8	2015-04-01T00:08	0	-1.008777977	-0.8203502
9	2015-04-01T00:09	0	-1.040182606	-0.726136311
10	2015-04-01T00:10	0	-0.977373347	-0.78894557
11	2015-04-01T00:11	0	-0.977373347	-0.726136311
12	2015-04-01T00:12	0	-1.008777977	-0.726136311
13	2015-04-01T00:13	0	-1.008777977	-0.726136311
14	2015-04-01T00:14	0	-1.008777977	-0.694731682
15	2015-04-01T00:15	0	-0.977373347	-0.600517793
16	2015-04-01T00:16	0	-0.977373347	-0.757540941
17	2015-04-01T00:17	0	-1.008777977	-0.694731682
18	2015-04-01T00:18	0	-0.977373347	-0.78894557
19	2015-04-01T00:19	0	-0.977373347	-0.631922423
20	2015-04-01T00:20	0	-1.008777977	-0.694731682
21	2015-04-01T00:21	0	-1.008777977	-0.631922423
22	2015-04-01T00:22	0	-1.008777977	-0.569113164
23	2015-04-01T00:23	0	-1.008777977	-0.663327052
24	2015-04-01T00:24	0	-1.008777977	-0.631922423
25	2015-04-01T00:25	0	-1.008777977	-0.600517793
26	2015-04-01T00:26	0	-1.008777977	-0.537708534
27	2015-04-01T00:27	0	-0.977373347	-0.569113164
28	2015-04-01T00:28	0	-1.008777977	-0.663327052
29	2015-04-01T00:29	0	-1.008777977	-0.631922423
30	2015-04-01T00:30	0	-0.945968718	-0.600517793
31	2015-04-01T00:31	0	-0.945968718	-0.631922423
32	2015-04-01T00:32	0	-0.914564088	-0.600517793
33	2015-04-01T00:33	0	-0.945968718	-0.537708534
34	2015-04-01T00:34	0	-0.945968718	-0.569113164
35	2015-04-01T00:35	0	-0.914564088	-0.474899275
36	2015-04-01T00:36	0	-0.945968718	-0.443494646
37	2015-04-01T00:37	0	-0.914564088	-0.474899275
38	2015-04-01T00:38	0	-0.883159459	-0.474899275
39	2015-04-01T00:39	0	-0.977373347	-0.569113164
40	2015-04-01T00:40	0	-0.945968718	-0.600517793
41	2015-04-01T00:41	0	-1.008777977	-0.631922423
42	2015-04-01T00:42	0	-1.008777977	-0.631922423
43	2015-04-01T00:43	0	-0.977373347	-0.631922423
44	2015-04-01T00:44	0	-0.977373347	-0.600517793
45	2015-04-01T00:45	0	-0.977373347	-0.663327052
46	2015-04-01T00:46	0	-1.040182606	-0.694731682
47	2015-04-01T00:47	0	-1.040182606	-0.726136311
48	2015-04-01T00:48	0	-1.040182606	-0.757540941
49	2015-04-01T00:49	0	-1.008777977	-0.663327052
50	2015-04-01T00:50	0	-1.071587236	-0.757540941
51	2015-04-01T00:51	0	-1.071587236	-0.757540941
52	2015-04-01T00:52	0	-1.071587236	-0.726136311
53	2015-04-01T00:53	0	-1.040182606	-0.726136311
54	2015-04-01T00:54	0	-1.040182606	-0.726136311
55	2015-04-01T00:55	0	-1.008777977	-0.726136311
56	2015-04-01T00:56	0	-0.977373347	-0.694731682
57	2015-04-01T00:57	0	-0.977373347	-0.757540941
58	2015-04-01T00:58	0	-0.977373347	-0.8203502
59	2015-04-01T00:59	0	-0.945968718	-0.757540941
60	2015-04-01T01:00	0	-0.945968718	-0.757540941
61	2015-04-01T01:01	0	-0.945968718	-0.726136311
62	2015-04-01T01:02	0	-0.977373347	-0.726136311
63	2015-04-01T01:03	0	-0.977373347	-0.757540941
64	2015-04-01T01:04	0	-0.977373347	-0.78894557
