	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-01-01T00:01	0	-0.569113164	-0.506303905
1	2015-01-01T00:02	0	-0.537708534	-0.506303905
2	2015-01-01T00:03	0	-0.537708534	-0.443494646
3	2015-01-01T00:04	0	-0.537708534	-0.412090016
4	2015-01-01T00:05	0	-0.537708534	-0.443494646
5	2015-01-01T00:06	0	-0.569113164	-0.412090016
6	2015-01-01T00:07	0	-0.569113164	-0.506303905
7	2015-01-01T00:08	0	-0.537708534	-0.412090016
8	2015-01-01T00:09	0	-0.537708534	-0.443494646
9	2015-01-01T00:10	0	-0.537708534	-0.506303905
10	2015-01-01T00:11	0	-0.537708534	-0.412090016
11	2015-01-01T00:12	0	-0.537708534	-0.380685387
12	2015-01-01T00:13	0	-0.506303905	-0.412090016
13	2015-01-01T00:14	0	-0.537708534	-0.380685387
14	2015-01-01T00:15	0	-0.537708534	-0.506303905
15	2015-01-01T00:16	0	-0.537708534	-0.412090016
16	2015-01-01T00:17	0	-0.537708534	-0.474899275
17	2015-01-01T00:18	0	-0.537708534	-0.569113164
18	2015-01-01T00:19	0	-0.537708534	-0.443494646
19	2015-01-01T00:20	0	-0.537708534	-0.380685387
20	2015-01-01T00:21	0	-0.569113164	-0.474899275
21	2015-01-01T00:22	0	-0.537708534	-0.349280757
22	2015-01-01T00:23	0	-0.569113164	-0.412090016
23	2015-01-01T00:24	0	-0.569113164	-0.349280757
24	2015-01-01T00:25	0	-0.537708534	-0.443494646
25	2015-01-01T00:26	0	-0.569113164	-0.412090016
26	2015-01-01T00:27	0	-0.600517793	-0.474899275
27	2015-01-01T00:28	0	-0.537708534	-0.474899275
28	2015-01-01T00:29	0	-0.569113164	-0.412090016
29	2015-01-01T00:30	0	-0.569113164	-0.474899275
30	2015-01-01T00:31	0	-0.537708534	-0.474899275
31	2015-01-01T00:32	0	-0.569113164	-0.474899275
32	2015-01-01T00:33	0	-0.537708534	-0.443494646
33	2015-01-01T00:34	0	-0.537708534	-0.569113164
34	2015-01-01T00:35	0	-0.569113164	-0.506303905
35	2015-01-01T00:36	0	-0.569113164	-0.349280757
36	2015-01-01T00:37	0	-0.600517793	-0.443494646
37	2015-01-01T00:38	0	-0.600517793	-0.380685387
38	2015-01-01T00:39	0	-0.600517793	-0.443494646
39	2015-01-01T00:40	0	-0.600517793	-0.474899275
40	2015-01-01T00:41	0	-0.569113164	-0.412090016
41	2015-01-01T00:42	0	-0.569113164	-0.506303905
42	2015-01-01T00:43	0	-0.569113164	-0.412090016
43	2015-01-01T00:44	0	-0.569113164	-0.443494646
44	2015-01-01T00:45	0	-0.569113164	-0.443494646
45	2015-01-01T00:46	0	-0.569113164	-0.349280757
46	2015-01-01T00:47	0	-0.631922423	-0.380685387
47	2015-01-01T00:48	0	-0.569113164	-0.443494646
48	2015-01-01T00:49	0	-0.569113164	-0.474899275
49	2015-01-01T00:50	0	-0.569113164	-0.600517793
50	2015-01-01T00:51	0	-0.569113164	-0.474899275
51	2015-01-01T00:52	0	-0.506303905	-0.537708534
52	2015-01-01T00:53	0	-0.537708534	-0.506303905
53	2015-01-01T00:54	0	-0.569113164	-0.537708534
54	2015-01-01T00:55	0	-0.569113164	-0.569113164
55	2015-01-01T00:56	0	-0.537708534	-0.443494646
56	2015-01-01T00:57	0	-0.537708534	-0.443494646
57	2015-01-01T00:58	0	-0.569113164	-0.443494646
58	2015-01-01T00:59	0	-0.537708534	-0.412090016
59	2015-01-01T01:00	0	-0.537708534	-0.474899275
60	2015-01-01T01:01	0	-0.537708534	-0.443494646
61	2015-01-01T01:02	0	-0.537708534	-0.349280757
62	2015-01-01T01:03	0	-0.537708534	-0.506303905
63	2015-01-01T01:04	0	-0.569113164	-0.569113164
64	2015-01-01T01:05	0	-0.537708534	-0.726136311
65	2015-01-01T01:06	0	-0.506303905	-0.694731682
66	2015-01-01T01:07	0	-0.506303905	-0.663327052
67	2015-01-01T01:08	0	-0.537708534	-0.631922423
68	2015-01-01T01:09	0	-0.474899275	-0.537708534
69	2015-01-01T01:10	0	-0.506303905	-0.569113164
70	2015-01-01T01:11	0	-0.537708534	-0.663327052
71	2015-01-01T01:12	0	-0.506303905	-0.569113164
72	2015-01-01T01:13	0	-0.537708534	-0.631922423
73	2015-01-01T01:14	0	-0.506303905	-0.631922423
74	2015-01-01T01:15	0	-0.537708534	-0.8203502
75	2015-01-01T01:16	0	-0.569113164	-0.757540941
76	2015-01-01T01:17	0	-0.569113164	-0.757540941
77	2015-01-01T01:18	0	-0.631922423	-0.631922423
78	2015-01-01T01:19	0	-0.631922423	-0.600517793
79	2015-01-01T01:20	0	-0.631922423	-0.600517793
80	2015-01-01T01:21	0	-0.631922423	-0.537708534
81	2015-01-01T01:22	0	-0.631922423	-0.600517793
82	2015-01-01T01:23	0	-0.569113164	-0.631922423
83	2015-01-01T01:24	0	-0.569113164	-0.631922423
84	2015-01-01T01:25	0	-0.506303905	-0.631922423
85	2015-01-01T01:26	0	-0.506303905	-0.537708534
86	2015-01-01T01:27	0	-0.537708534	-0.474899275
87	2015-01-01T01:28	0	-0.537708534	-0.474899275
88	2015-01-01T01:29	0	-0.569113164	-0.286471498
89	2015-01-01T01:30	0	-0.537708534	-0.412090016
90	2015-01-01T01:31	0	-0.506303905	-0.380685387
91	2015-01-01T01:32	0	-0.474899275	-0.317876128
92	2015-01-01T01:33	0	-0.474899275	-0.412090016
93	2015-01-01T01:34	0	-0.506303905	-0.537708534
94	2015-01-01T01:35	0	-0.506303905	-0.631922423
95	2015-01-01T01:36	0	-0.506303905	-0.600517793
