	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-09-01T00:00	0	-0.19225761	0.247407203
1	2015-09-01T00:01	0	-0.19225761	0.216002574
2	2015-09-01T00:02	0	-0.16085298	0.216002574
3	2015-09-01T00:03	0	-0.19225761	0.278811833
4	2015-09-01T00:04	0	-0.19225761	0.216002574
5	2015-09-01T00:05	0	-0.19225761	0.153193315
6	2015-09-01T00:06	0	-0.129448351	0.153193315
7	2015-09-01T00:07	0	-0.16085298	0.373025721
8	2015-09-01T00:08	0	-0.16085298	0.278811833
9	2015-09-01T00:09	0	-0.16085298	0.247407203
10	2015-09-01T00:10	0	-0.16085298	0.310216462
11	2015-09-01T00:11	0	-0.19225761	0.247407203
12	2015-09-01T00:12	0	-0.223662239	0.247407203
13	2015-09-01T00:13	0	-0.16085298	0.153193315
14	2015-09-01T00:14	0	-0.19225761	0.153193315
15	2015-09-01T00:15	0	-0.19225761	0.121788685
16	2015-09-01T00:16	0	-0.19225761	0.153193315
17	2015-09-01T00:17	0	-0.16085298	0.090384056
18	2015-09-01T00:18	0	-0.19225761	0.184597944
19	2015-09-01T00:19	0	-0.223662239	0.184597944
20	2015-09-01T00:20	0	-0.223662239	0.153193315
21	2015-09-01T00:21	0	-0.19225761	0.247407203
22	2015-09-01T00:22	0	-0.223662239	0.404430351
23	2015-09-01T00:23	0	-0.255066869	0.404430351
24	2015-09-01T00:24	0	-0.255066869	0.43583498
25	2015-09-01T00:25	0	-0.317876128	0.46723961
26	2015-09-01T00:26	0	-0.380685387	0.341621092
27	2015-09-01T00:27	0	-0.380685387	0.216002574
28	2015-09-01T00:28	0	-0.412090016	0.216002574
29	2015-09-01T00:29	0	-0.443494646	0.184597944
30	2015-09-01T00:30	0	-0.443494646	0.153193315
31	2015-09-01T00:31	0	-0.412090016	0.090384056
32	2015-09-01T00:32	0	-0.443494646	-0.035234462
33	2015-09-01T00:33	0	-0.412090016	0.027574797
34	2015-09-01T00:34	0	-0.412090016	0.153193315
35	2015-09-01T00:35	0	-0.443494646	0.027574797
36	2015-09-01T00:36	0	-0.412090016	0.184597944
37	2015-09-01T00:37	0	-0.412090016	0.121788685
38	2015-09-01T00:38	0	-0.380685387	0.247407203
39	2015-09-01T00:39	0	-0.412090016	0.247407203
40	2015-09-01T00:40	0	-0.412090016	0.247407203
41	2015-09-01T00:41	0	-0.412090016	0.373025721
42	2015-09-01T00:42	0	-0.412090016	0.373025721
43	2015-09-01T00:43	0	-0.349280757	0.341621092
44	2015-09-01T00:44	0	-0.349280757	0.247407203
45	2015-09-01T00:45	0	-0.317876128	0.341621092
46	2015-09-01T00:46	0	-0.349280757	0.310216462
47	2015-09-01T00:47	0	-0.317876128	0.310216462
48	2015-09-01T00:48	0	-0.286471498	0.247407203
49	2015-09-01T00:49	0	-0.317876128	0.310216462
50	2015-09-01T00:50	0	-0.286471498	0.278811833
51	2015-09-01T00:51	0	-0.286471498	0.247407203
52	2015-09-01T00:52	0	-0.286471498	0.184597944
53	2015-09-01T00:53	0	-0.286471498	0.247407203
54	2015-09-01T00:54	0	-0.255066869	0.310216462
55	2015-09-01T00:55	0	-0.223662239	0.278811833
56	2015-09-01T00:56	0	-0.255066869	0.341621092
57	2015-09-01T00:57	0	-0.223662239	0.247407203
58	2015-09-01T00:58	0	-0.223662239	0.310216462
59	2015-09-01T00:59	0	-0.19225761	0.216002574
60	2015-09-01T01:00	0	-0.19225761	0.341621092
61	2015-09-01T01:01	0	-0.223662239	0.247407203
62	2015-09-01T01:02	0	-0.16085298	0.278811833
63	2015-09-01T01:03	0	-0.16085298	0.373025721
64	2015-09-01T01:04	0	-0.16085298	0.43583498
65	2015-09-01T01:05	0	-0.19225761	0.46723961
66	2015-09-01T01:06	0	-0.223662239	0.341621092
67	2015-09-01T01:07	0	-0.223662239	0.373025721
68	2015-09-01T01:08	0	-0.223662239	0.373025721
69	2015-09-01T01:09	0	-0.19225761	0.153193315
70	2015-09-01T01:10	0	-0.223662239	0.341621092
71	2015-09-01T01:11	0	-0.223662239	0.153193315
72	2015-09-01T01:12	0	-0.223662239	0.216002574
73	2015-09-01T01:13	0	-0.19225761	0.341621092
74	2015-09-01T01:14	0	-0.19225761	0.153193315
75	2015-09-01T01:15	0	-0.19225761	0.310216462
76	2015-09-01T01:16	0	-0.223662239	0.310216462
77	2015-09-01T01:17	0	-0.19225761	0.153193315
78	2015-09-01T01:18	0	-0.19225761	0.278811833
79	2015-09-01T01:19	0	-0.19225761	0.247407203
80	2015-09-01T01:20	0	-0.223662239	0.247407203
81	2015-09-01T01:21	0	-0.19225761	0.278811833
82	2015-09-01T01:22	0	-0.255066869	0.341621092
83	2015-09-01T01:23	0	-0.223662239	0.216002574
84	2015-09-01T01:24	0	-0.223662239	0.216002574
85	2015-09-01T01:25	0	-0.223662239	0.184597944
86	2015-09-01T01:26	0	-0.223662239	0.121788685
87	2015-09-01T01:27	0	-0.255066869	0.153193315
88	2015-09-01T01:28	0	-0.223662239	0.153193315
89	2015-09-01T01:29	0	-0.19225761	0.247407203
90	2015-09-01T01:30	0	-0.19225761	0.278811833
91	2015-09-01T01:31	0	-0.19225761	0.184597944
92	2015-09-01T01:32	0	-0.19225761	0.278811833
93	2015-09-01T01:33	0	-0.19225761	0.121788685
94	2015-09-01T01:34	0	-0.19225761	0.153193315
95	2015-09-01T01:35	0	-0.16085298	0.184597944
96	2015-09-01T01:36	0	-0.19225761	0.184597944
97	2015-09-01T01:37	0	-0.19225761	0.153193315
98	2015-09-01T01:38	0	-0.16085298	0.184597944
99	2015-09-01T01:39	0	-0.16085298	0.153193315
100	2015-09-01T01:40	0	-0.16085298	0.216002574
101	2015-09-01T01:41	0	-0.16085298	0.216002574
102	2015-09-01T01:42	0	-0.19225761	0.184597944
103	2015-09-01T01:43	0	-0.19225761	0.153193315
104	2015-09-01T01:44	0	-0.129448351	0.121788685
105	2015-09-01T01:45	0	-0.16085298	0.090384056
106	2015-09-01T01:46	0	-0.16085298	0.058979426
107	2015-09-01T01:47	0	-0.129448351	0.278811833
108	2015-09-01T01:48	0	-0.129448351	0.278811833
109	2015-09-01T01:49	0	-0.129448351	0.278811833
110	2015-09-01T01:50	0	-0.129448351	0.153193315
111	2015-09-01T01:51	0	-0.129448351	0.153193315
112	2015-09-01T01:52	0	-0.129448351	0.216002574
113	2015-09-01T01:53	0	-0.129448351	0.216002574
114	2015-09-01T01:54	0	-0.129448351	0.153193315
115	2015-09-01T01:55	0	-0.16085298	0.247407203
116	2015-09-01T01:56	0	-0.16085298	0.278811833
117	2015-09-01T01:57	0	-0.129448351	0.216002574
118	2015-09-01T01:58	0	-0.129448351	0.247407203
119	2015-09-01T01:59	0	-0.16085298	0.278811833
120	2015-09-01T02:00	0	-0.129448351	0.310216462
121	2015-09-01T02:01	0	-0.16085298	0.247407203
122	2015-09-01T02:02	0	-0.16085298	0.341621092
123	2015-09-01T02:03	0	-0.16085298	0.184597944
124	2015-09-01T02:04	0	-0.16085298	0.216002574
125	2015-09-01T02:05	0	-0.16085298	0.121788685
126	2015-09-01T02:06	0	-0.16085298	0.184597944
127	2015-09-01T02:07	0	-0.16085298	0.153193315
128	2015-09-01T02:08	0	-0.19225761	0.153193315
129	2015-09-01T02:09	0	-0.16085298	0.121788685
130	2015-09-01T02:10	0	-0.16085298	0.121788685
131	2015-09-01T02:11	0	-0.223662239	0.121788685
132	2015-09-01T02:12	0	-0.223662239	0.090384056
133	2015-09-01T02:13	0	-0.19225761	0.090384056
134	2015-09-01T02:14	0	-0.19225761	0.090384056
135	2015-09-01T02:15	0	-0.16085298	0.090384056
136	2015-09-01T02:16	0	-0.16085298	0.090384056
137	2015-09-01T02:17	0	-0.129448351	0.247407203
138	2015-09-01T02:18	0	-0.16085298	0.090384056
139	2015-09-01T02:19	0	-0.16085298	0.184597944
140	2015-09-01T02:20	0	-0.129448351	0.216002574
141	2015-09-01T02:21	0	-0.16085298	0.216002574
142	2015-09-01T02:22	0	-0.19225761	0.153193315
143	2015-09-01T02:23	0	-0.19225761	0.184597944
144	2015-09-01T02:24	0	-0.16085298	0.247407203
145	2015-09-01T02:25	0	-0.16085298	0.278811833
146	2015-09-01T02:26	0	-0.16085298	0.278811833
147	2015-09-01T02:27	0	-0.129448351	0.121788685
148	2015-09-01T02:28	0	-0.223662239	0.090384056
149	2015-09-01T02:29	0	-0.255066869	0.184597944
150	2015-09-01T02:30	0	-0.223662239	0.184597944
151	2015-09-01T02:31	0	-0.16085298	0.247407203
152	2015-09-01T02:32	0	-0.19225761	0.216002574
153	2015-09-01T02:33	0	-0.19225761	0.216002574
154	2015-09-01T02:34	0	-0.19225761	0.216002574
155	2015-09-01T02:35	0	-0.223662239	0.341621092
156	2015-09-01T02:36	0	-0.223662239	0.153193315
157	2015-09-01T02:37	0	-0.16085298	0.121788685
158	2015-09-01T02:38	0	-0.19225761	0.153193315
159	2015-09-01T02:39	0	-0.19225761	0.153193315
160	2015-09-01T02:40	0	-0.19225761	0.247407203
161	2015-09-01T02:41	0	-0.19225761	0.153193315
162	2015-09-01T02:42	0	-0.129448351	0.184597944
163	2015-09-01T02:43	0	-0.16085298	0.184597944
164	2015-09-01T02:44	0	-0.129448351	0.310216462
165	2015-09-01T02:45	0	-0.16085298	0.247407203
166	2015-09-01T02:46	0	-0.129448351	0.278811833
167	2015-09-01T02:47	0	-0.098043721	0.184597944
168	2015-09-01T02:48	0	-0.129448351	0.247407203
169	2015-09-01T02:49	0	-0.129448351	0.153193315
170	2015-09-01T02:50	0	-0.129448351	0.216002574
171	2015-09-01T02:51	0	-0.129448351	0.247407203
172	2015-09-01T02:52	0	-0.129448351	0.216002574
173	2015-09-01T02:53	0	-0.129448351	0.278811833
174	2015-09-01T02:54	0	-0.16085298	0.278811833
175	2015-09-01T02:55	0	-0.129448351	0.216002574
176	2015-09-01T02:56	0	-0.19225761	0.278811833
177	2015-09-01T02:57	0	-0.19225761	0.278811833
178	2015-09-01T02:58	0	-0.19225761	0.090384056
179	2015-09-01T02:59	0	-0.19225761	0.090384056
180	2015-09-01T03:00	0	-0.19225761	0.058979426
181	2015-09-01T03:01	0	-0.19225761	0.121788685
182	2015-09-01T03:02	0	-0.223662239	0.027574797
183	2015-09-01T03:03	0	-0.16085298	0.121788685
184	2015-09-01T03:04	0	-0.16085298	0.216002574
185	2015-09-01T03:05	0	-0.16085298	0.278811833
186	2015-09-01T03:06	0	-0.19225761	0.404430351
187	2015-09-01T03:07	0	-0.255066869	0.43583498
188	2015-09-01T03:08	0	-0.255066869	0.46723961
189	2015-09-01T03:09	0	-0.286471498	0.46723961
190	2015-09-01T03:10	0	-0.380685387	0.373025721
191	2015-09-01T03:11	0	-0.349280757	0.278811833
192	2015-09-01T03:12	0	-0.380685387	0.278811833
193	2015-09-01T03:13	0	-0.380685387	0.278811833
194	2015-09-01T03:14	0	-0.412090016	0.310216462
195	2015-09-01T03:15	0	-0.412090016	0.341621092
196	2015-09-01T03:16	0	-0.380685387	0.373025721
197	2015-09-01T03:17	0	-0.412090016	0.373025721
198	2015-09-01T03:18	0	-0.380685387	0.153193315
199	2015-09-01T03:19	0	-0.412090016	0.153193315
200	2015-09-01T03:20	0	-0.380685387	0.090384056
201	2015-09-01T03:21	0	-0.380685387	0.027574797
202	2015-09-01T03:22	0	-0.349280757	-0.003829833
203	2015-09-01T03:23	0	-0.317876128	-0.003829833
204	2015-09-01T03:24	0	-0.349280757	0.090384056
205	2015-09-01T03:25	0	-0.286471498	0.090384056
206	2015-09-01T03:26	0	-0.255066869	0.153193315
207	2015-09-01T03:27	0	-0.223662239	0.058979426
208	2015-09-01T03:28	0	-0.317876128	0.058979426
209	2015-09-01T03:29	0	-0.286471498	0.090384056
210	2015-09-01T03:30	0	-0.286471498	0.027574797
211	2015-09-01T03:31	0	-0.286471498	-0.003829833
212	2015-09-01T03:32	0	-0.286471498	-0.035234462
213	2015-09-01T03:33	0	-0.286471498	-0.098043721
214	2015-09-01T03:34	0	-0.317876128	-0.066639092
215	2015-09-01T03:35	0	-0.317876128	-0.098043721
216	2015-09-01T03:36	0	-0.286471498	-0.098043721
217	2015-09-01T03:37	0	-0.223662239	-0.286471498
218	2015-09-01T03:38	0	-0.286471498	-0.255066869
219	2015-09-01T03:39	0	-0.223662239	-0.19225761
220	2015-09-01T03:40	0	-0.19225761	-0.223662239
221	2015-09-01T03:41	0	-0.19225761	-0.129448351
222	2015-09-01T03:42	0	-0.19225761	-0.066639092
223	2015-09-01T03:43	0	-0.19225761	0.027574797
224	2015-09-01T03:44	0	-0.223662239	0.090384056
225	2015-09-01T03:45	0	-0.223662239	0.027574797
226	2015-09-01T03:46	0	-0.19225761	-0.003829833
227	2015-09-01T03:47	0	-0.255066869	0.058979426
228	2015-09-01T03:48	0	-0.223662239	-0.098043721
229	2015-09-01T03:49	0	-0.223662239	-0.066639092
230	2015-09-01T03:50	0	-0.317876128	-0.098043721
231	2015-09-01T03:51	0	-0.317876128	-0.129448351
232	2015-09-01T03:52	0	-0.317876128	-0.066639092
233	2015-09-01T03:53	0	-0.317876128	-0.066639092
234	2015-09-01T03:54	0	-0.255066869	-0.16085298
235	2015-09-01T03:55	0	-0.286471498	-0.003829833
236	2015-09-01T03:56	0	-0.317876128	-0.003829833
237	2015-09-01T03:57	0	-0.223662239	0.027574797
238	2015-09-01T03:58	0	-0.223662239	0.058979426
239	2015-09-01T03:59	0	-0.223662239	0.121788685
240	2015-09-01T04:00	0	-0.223662239	0.153193315
241	2015-09-01T04:01	0	-0.223662239	0.153193315
242	2015-09-01T04:02	0	-0.223662239	0.058979426
243	2015-09-01T04:03	0	-0.223662239	0.058979426
244	2015-09-01T04:04	0	-0.223662239	0.027574797
245	2015-09-01T04:05	0	-0.223662239	0.090384056
246	2015-09-01T04:06	0	-0.19225761	0.058979426
247	2015-09-01T04:07	0	-0.19225761	0.153193315
248	2015-09-01T04:08	0	-0.255066869	0.090384056
249	2015-09-01T04:09	0	-0.16085298	0.121788685
250	2015-09-01T04:10	0	-0.19225761	0.184597944
251	2015-09-01T04:11	0	-0.16085298	0.153193315
252	2015-09-01T04:12	0	-0.19225761	0.216002574
253	2015-09-01T04:13	0	-0.223662239	0.184597944
254	2015-09-01T04:14	0	-0.255066869	0.184597944
255	2015-09-01T04:15	0	-0.223662239	0.153193315
256	2015-09-01T04:16	0	-0.223662239	0.153193315
257	2015-09-01T04:17	0	-0.19225761	0.184597944
258	2015-09-01T04:18	0	-0.19225761	0.373025721
259	2015-09-01T04:19	0	-0.19225761	0.341621092
260	2015-09-01T04:20	0	-0.223662239	0.341621092
261	2015-09-01T04:21	0	-0.223662239	0.43583498
262	2015-09-01T04:22	0	-0.223662239	0.46723961
263	2015-09-01T04:23	0	-0.223662239	0.373025721
264	2015-09-01T04:24	0	-0.255066869	0.310216462
265	2015-09-01T04:25	0	-0.255066869	0.247407203
266	2015-09-01T04:26	0	-0.286471498	0.278811833
267	2015-09-01T04:27	-0.003829833	-0.19225761	0.278811833
268	2015-09-01T04:28	-0.003829833	-0.19225761	0.216002574
269	2015-09-01T04:29	-0.003829833	-0.223662239	0.216002574
270	2015-09-01T04:30	-0.003829833	-0.129448351	0.247407203
271	2015-09-01T04:31	-0.003829833	-0.129448351	0.278811833
272	2015-09-01T04:32	-0.003829833	-0.098043721	0.341621092
273	2015-09-01T04:33	-0.003829833	-0.066639092	0.404430351
274	2015-09-01T04:34	-0.003829833	-0.035234462	0.46723961
275	2015-09-01T04:35	-0.003829833	-0.003829833	0.530048869
276	2015-09-01T04:36	-0.003829833	0.027574797	0.46723961
277	2015-09-01T04:37	-0.003829833	0.184597944	0.530048869
278	2015-09-01T04:38	-0.003829833	0.43583498	0.781285905
279	2015-09-01T04:39	-0.003829833	0.749881275	1.126736829
280	2015-09-01T04:40	-0.003829833	1.189546088	1.440783124
281	2015-09-01T04:41	-0.003829833	1.660615531	2.006066455
282	2015-09-01T04:42	-0.003829833	2.225898862	2.445731268
283	2015-09-01T04:43	-0.003829833	2.853991452	2.853991452
284	2015-09-01T04:44	-0.003829833	3.513488671	3.670511819
285	2015-09-01T04:45	-0.003829833	4.20439052	4.330009038
286	2015-09-01T04:46	-0.003829833	4.801078481	5.083720146
287	2015-09-01T04:47	-0.003829833	5.334957182	5.649003477
288	2015-09-01T04:48	-0.003829833	5.680408107	5.868835884
289	2015-09-01T04:49	-0.003829833	5.868835884	6.12007292
290	2015-09-01T04:50	-0.003829833	5.837431255	6.057263661
291	2015-09-01T04:51	-0.003829833	5.586194218	5.900240514
292	2015-09-01T04:52	-0.003829833	5.429171071	5.680408107
293	2015-09-01T04:53	-0.003829833	5.366361812	5.680408107
294	2015-09-01T04:54	-0.003829833	5.397766441	5.743217366
295	2015-09-01T04:55	-0.003829833	5.429171071	5.868835884
296	2015-09-01T04:56	-0.003829833	5.743217366	6.245691438
297	2015-09-01T04:57	-0.003829833	6.716760881	7.093616435
298	2015-09-01T04:58	-0.003829833	8.161373838	8.569634021
299	2015-09-01T04:59	-0.003829833	10.07705624	10.61093494
300	2015-09-01T05:00	-0.003829833	12.40099882	12.99768678
301	2015-09-01T05:01	-0.003829833	15.22741548	15.72988955
302	2015-09-01T05:02	-0.003829833	18.3364738	18.77613861
303	2015-09-01T05:03	-0.003829833	21.50834138	22.07362471
304	2015-09-01T05:04	-0.003829833	23.98930711	24.49178118
305	2015-09-01T05:05	-0.003829833	25.40251543	25.93639414
306	2015-09-01T05:06	-0.003829833	26.65870061	27.34960246
307	2015-09-01T05:07	-0.003829833	28.00909968	28.63719227
308	2015-09-01T05:08	-0.003829833	28.19752746	28.82562005
