	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-12-01T00:00	0	-0.474899275	0.121788685
1	2015-12-01T00:01	0	-0.443494646	0.058979426
2	2015-12-01T00:02	0	-0.506303905	0.184597944
3	2015-12-01T00:03	0	-0.474899275	0.216002574
4	2015-12-01T00:04	0	-0.443494646	0.090384056
5	2015-12-01T00:05	0	-0.506303905	0.121788685
6	2015-12-01T00:06	0	-0.443494646	0.058979426
7	2015-12-01T00:07	0	-0.380685387	0.058979426
8	2015-12-01T00:08	0	-0.412090016	0.058979426
9	2015-12-01T00:09	0	-0.443494646	0.090384056
10	2015-12-01T00:10	0	-0.412090016	0.090384056
11	2015-12-01T00:11	0	-0.412090016	0.090384056
12	2015-12-01T00:12	0	-0.443494646	0.121788685
13	2015-12-01T00:13	0	-0.412090016	0.058979426
14	2015-12-01T00:14	0	-0.474899275	0.058979426
15	2015-12-01T00:15	0	-0.412090016	0.027574797
16	2015-12-01T00:16	0	-0.443494646	0.153193315
17	2015-12-01T00:17	0	-0.443494646	0.153193315
18	2015-12-01T00:18	0	-0.474899275	0.058979426
19	2015-12-01T00:19	0	-0.506303905	-0.003829833
20	2015-12-01T00:20	0	-0.474899275	0.058979426
21	2015-12-01T00:21	0	-0.443494646	0.121788685
22	2015-12-01T00:22	0	-0.412090016	0.121788685
23	2015-12-01T00:23	0	-0.412090016	0.027574797
24	2015-12-01T00:24	0	-0.443494646	-0.003829833
25	2015-12-01T00:25	0	-0.443494646	-0.035234462
26	2015-12-01T00:26	0	-0.443494646	-0.098043721
27	2015-12-01T00:27	0	-0.412090016	-0.129448351
28	2015-12-01T00:28	0	-0.380685387	-0.035234462
29	2015-12-01T00:29	0	-0.443494646	0.153193315
30	2015-12-01T00:30	0	-0.412090016	0.090384056
31	2015-12-01T00:31	0	-0.443494646	0.027574797
32	2015-12-01T00:32	0	-0.443494646	-0.035234462
33	2015-12-01T00:33	0	-0.380685387	0.121788685
34	2015-12-01T00:34	0	-0.380685387	-0.098043721
35	2015-12-01T00:35	0	-0.349280757	-0.035234462
36	2015-12-01T00:36	0	-0.349280757	-0.003829833
37	2015-12-01T00:37	0	-0.349280757	0.058979426
38	2015-12-01T00:38	0	-0.349280757	-0.003829833
39	2015-12-01T00:39	0	-0.380685387	-0.098043721
40	2015-12-01T00:40	0	-0.349280757	-0.035234462
41	2015-12-01T00:41	0	-0.380685387	-0.035234462
42	2015-12-01T00:42	0	-0.380685387	-0.035234462
43	2015-12-01T00:43	0	-0.380685387	-0.129448351
44	2015-12-01T00:44	0	-0.412090016	-0.098043721
45	2015-12-01T00:45	0	-0.412090016	-0.098043721
46	2015-12-01T00:46	0	-0.412090016	-0.035234462
47	2015-12-01T00:47	0	-0.412090016	-0.16085298
48	2015-12-01T00:48	0	-0.380685387	-0.129448351
49	2015-12-01T00:49	0	-0.380685387	-0.16085298
50	2015-12-01T00:50	0	-0.349280757	-0.129448351
51	2015-12-01T00:51	0	-0.412090016	-0.16085298
52	2015-12-01T00:52	0	-0.380685387	-0.066639092
53	2015-12-01T00:53	0	-0.412090016	-0.035234462
54	2015-12-01T00:54	0	-0.317876128	-0.098043721
55	2015-12-01T00:55	0	-0.380685387	-0.098043721
56	2015-12-01T00:56	0	-0.443494646	-0.066639092
57	2015-12-01T00:57	0	-0.380685387	-0.19225761
58	2015-12-01T00:58	0	-0.317876128	-0.035234462
59	2015-12-01T00:59	0	-0.317876128	-0.098043721
60	2015-12-01T01:00	0	-0.349280757	0.027574797
61	2015-12-01T01:01	0	-0.349280757	-0.066639092
62	2015-12-01T01:02	0	-0.317876128	-0.129448351
63	2015-12-01T01:03	0	-0.317876128	-0.066639092
64	2015-12-01T01:04	0	-0.317876128	-0.066639092
65	2015-12-01T01:05	0	-0.380685387	-0.035234462
66	2015-12-01T01:06	0	-0.412090016	-0.003829833
67	2015-12-01T01:07	0	-0.443494646	-0.286471498
68	2015-12-01T01:08	0	-0.537708534	-0.349280757
69	2015-12-01T01:09	0	-0.663327052	-0.412090016
70	2015-12-01T01:10	0	-0.757540941	-0.506303905
71	2015-12-01T01:11	0	-0.78894557	-0.474899275
72	2015-12-01T01:12	0	-0.757540941	-0.443494646
73	2015-12-01T01:13	0	-0.757540941	-0.412090016
74	2015-12-01T01:14	0	-0.757540941	-0.380685387
75	2015-12-01T01:15	0	-0.726136311	-0.412090016
76	2015-12-01T01:16	0	-0.726136311	-0.349280757
77	2015-12-01T01:17	0	-0.694731682	-0.349280757
78	2015-12-01T01:18	0	-0.726136311	-0.380685387
79	2015-12-01T01:19	0	-0.694731682	-0.349280757
80	2015-12-01T01:20	0	-0.694731682	-0.286471498
81	2015-12-01T01:21	0	-0.600517793	-0.286471498
82	2015-12-01T01:22	0	-0.600517793	-0.19225761
83	2015-12-01T01:23	0	-0.537708534	-0.129448351
84	2015-12-01T01:24	0	-0.506303905	-0.129448351
85	2015-12-01T01:25	0	-0.506303905	-0.129448351
86	2015-12-01T01:26	0	-0.474899275	-0.098043721
87	2015-12-01T01:27	0	-0.474899275	-0.035234462
88	2015-12-01T01:28	0	-0.474899275	-0.098043721
89	2015-12-01T01:29	0	-0.474899275	-0.16085298
90	2015-12-01T01:30	0	-0.443494646	-0.035234462
91	2015-12-01T01:31	0	-0.443494646	-0.003829833
92	2015-12-01T01:32	0	-0.474899275	-0.035234462
93	2015-12-01T01:33	0	-0.474899275	-0.066639092
94	2015-12-01T01:34	0	-0.506303905	-0.19225761
95	2015-12-01T01:35	0	-0.506303905	-0.129448351
96	2015-12-01T01:36	0	-0.474899275	-0.098043721
97	2015-12-01T01:37	0	-0.474899275	0.027574797
98	2015-12-01T01:38	0	-0.443494646	-0.098043721
99	2015-12-01T01:39	0	-0.412090016	-0.003829833
100	2015-12-01T01:40	0	-0.412090016	-0.035234462
101	2015-12-01T01:41	0	-0.380685387	0.027574797
102	2015-12-01T01:42	0	-0.412090016	-0.003829833
103	2015-12-01T01:43	0	-0.380685387	-0.035234462
104	2015-12-01T01:44	0	-0.412090016	-0.003829833
105	2015-12-01T01:45	0	-0.412090016	-0.035234462
106	2015-12-01T01:46	0	-0.443494646	-0.035234462
107	2015-12-01T01:47	0	-0.443494646	-0.066639092
108	2015-12-01T01:48	0	-0.474899275	0.027574797
109	2015-12-01T01:49	0	-0.506303905	0.027574797
110	2015-12-01T01:50	0	-0.537708534	-0.003829833
111	2015-12-01T01:51	0	-0.569113164	-0.003829833
112	2015-12-01T01:52	0	-0.569113164	-0.003829833
113	2015-12-01T01:53	0	-0.537708534	0.121788685
114	2015-12-01T01:54	0	-0.474899275	0.090384056
115	2015-12-01T01:55	0	-0.506303905	-0.035234462
116	2015-12-01T01:56	0	-0.506303905	-0.003829833
117	2015-12-01T01:57	0	-0.537708534	-0.129448351
118	2015-12-01T01:58	0	-0.569113164	-0.129448351
119	2015-12-01T01:59	0	-0.569113164	-0.223662239
120	2015-12-01T02:00	0	-0.600517793	-0.129448351
121	2015-12-01T02:01	0	-0.631922423	-0.19225761
122	2015-12-01T02:02	0	-0.663327052	-0.255066869
123	2015-12-01T02:03	0	-0.600517793	-0.349280757
124	2015-12-01T02:04	0	-0.569113164	-0.474899275
125	2015-12-01T02:05	0	-0.569113164	-0.412090016
126	2015-12-01T02:06	0	-0.631922423	-0.380685387
127	2015-12-01T02:07	0	-0.694731682	-0.317876128
128	2015-12-01T02:08	0	-0.694731682	-0.349280757
129	2015-12-01T02:09	0	-0.726136311	-0.412090016
130	2015-12-01T02:10	0	-0.78894557	-0.412090016
131	2015-12-01T02:11	0	-0.78894557	-0.443494646
132	2015-12-01T02:12	0	-0.757540941	-0.349280757
133	2015-12-01T02:13	0	-0.726136311	-0.412090016
134	2015-12-01T02:14	0	-0.694731682	-0.286471498
135	2015-12-01T02:15	0	-0.600517793	-0.286471498
136	2015-12-01T02:16	0	-0.663327052	-0.349280757
137	2015-12-01T02:17	0	-0.663327052	-0.349280757
138	2015-12-01T02:18	0	-0.663327052	-0.380685387
139	2015-12-01T02:19	0	-0.694731682	-0.506303905
140	2015-12-01T02:20	0	-0.726136311	-0.474899275
141	2015-12-01T02:21	0	-0.694731682	-0.506303905
142	2015-12-01T02:22	0	-0.694731682	-0.412090016
143	2015-12-01T02:23	0	-0.631922423	-0.474899275
144	2015-12-01T02:24	0	-0.600517793	-0.349280757
145	2015-12-01T02:25	0	-0.631922423	-0.537708534
146	2015-12-01T02:26	0	-0.694731682	-0.412090016
147	2015-12-01T02:27	0	-0.694731682	-0.349280757
148	2015-12-01T02:28	0	-0.663327052	-0.443494646
149	2015-12-01T02:29	0	-0.631922423	-0.317876128
150	2015-12-01T02:30	0	-0.569113164	-0.349280757
151	2015-12-01T02:31	0	-0.537708534	-0.286471498
152	2015-12-01T02:32	0	-0.569113164	-0.380685387
153	2015-12-01T02:33	0	-0.600517793	-0.223662239
154	2015-12-01T02:34	0	-0.663327052	-0.380685387
155	2015-12-01T02:35	0	-0.757540941	-0.412090016
156	2015-12-01T02:36	0	-0.8203502	-0.412090016
157	2015-12-01T02:37	0	-0.851754829	-0.412090016
158	2015-12-01T02:38	0	-0.883159459	-0.443494646
159	2015-12-01T02:39	0	-0.8203502	-0.349280757
160	2015-12-01T02:40	0	-0.8203502	-0.537708534
161	2015-12-01T02:41	0	-0.78894557	-0.349280757
162	2015-12-01T02:42	0	-0.757540941	-0.255066869
163	2015-12-01T02:43	0	-0.757540941	-0.255066869
164	2015-12-01T02:44	0	-0.726136311	-0.223662239
165	2015-12-01T02:45	0	-0.726136311	-0.286471498
166	2015-12-01T02:46	0	-0.694731682	-0.16085298
167	2015-12-01T02:47	0	-0.694731682	-0.129448351
168	2015-12-01T02:48	0	-0.663327052	-0.16085298
169	2015-12-01T02:49	0	-0.694731682	-0.16085298
170	2015-12-01T02:50	0	-0.631922423	-0.19225761
171	2015-12-01T02:51	0	-0.631922423	-0.255066869
172	2015-12-01T02:52	0	-0.663327052	-0.223662239
173	2015-12-01T02:53	0	-0.631922423	-0.16085298
174	2015-12-01T02:54	0	-0.631922423	-0.19225761
175	2015-12-01T02:55	0	-0.663327052	-0.098043721
176	2015-12-01T02:56	0	-0.631922423	-0.129448351
177	2015-12-01T02:57	0	-0.600517793	-0.098043721
178	2015-12-01T02:58	0	-0.569113164	-0.035234462
179	2015-12-01T02:59	0	-0.537708534	0.027574797
180	2015-12-01T03:00	0	-0.506303905	-0.098043721
181	2015-12-01T03:01	0	-0.443494646	-0.16085298
182	2015-12-01T03:02	0	-0.474899275	-0.129448351
183	2015-12-01T03:03	0	-0.443494646	-0.129448351
184	2015-12-01T03:04	0	-0.412090016	-0.098043721
185	2015-12-01T03:05	0	-0.443494646	-0.003829833
186	2015-12-01T03:06	0	-0.474899275	-0.098043721
187	2015-12-01T03:07	0	-0.443494646	-0.003829833
188	2015-12-01T03:08	0	-0.443494646	-0.066639092
189	2015-12-01T03:09	0	-0.474899275	-0.035234462
190	2015-12-01T03:10	0	-0.474899275	-0.035234462
191	2015-12-01T03:11	0	-0.474899275	-0.035234462
192	2015-12-01T03:12	0	-0.506303905	-0.129448351
193	2015-12-01T03:13	0	-0.474899275	-0.19225761
194	2015-12-01T03:14	0	-0.474899275	-0.066639092
195	2015-12-01T03:15	0	-0.569113164	-0.223662239
196	2015-12-01T03:16	0	-0.600517793	-0.19225761
197	2015-12-01T03:17	0	-0.600517793	-0.255066869
198	2015-12-01T03:18	0	-0.569113164	-0.19225761
199	2015-12-01T03:19	0	-0.631922423	-0.223662239
200	2015-12-01T03:20	0	-0.631922423	-0.16085298
201	2015-12-01T03:21	0	-0.694731682	-0.129448351
202	2015-12-01T03:22	0	-0.663327052	-0.066639092
203	2015-12-01T03:23	0	-0.600517793	-0.066639092
204	2015-12-01T03:24	0	-0.569113164	-0.098043721
205	2015-12-01T03:25	0	-0.569113164	-0.066639092
206	2015-12-01T03:26	0	-0.474899275	-0.129448351
207	2015-12-01T03:27	0	-0.474899275	-0.19225761
208	2015-12-01T03:28	0	-0.474899275	-0.19225761
209	2015-12-01T03:29	0	-0.474899275	-0.19225761
210	2015-12-01T03:30	0	-0.474899275	-0.129448351
211	2015-12-01T03:31	0	-0.506303905	-0.223662239
212	2015-12-01T03:32	0	-0.506303905	-0.19225761
213	2015-12-01T03:33	0	-0.506303905	-0.317876128
214	2015-12-01T03:34	0	-0.537708534	-0.349280757
215	2015-12-01T03:35	0	-0.474899275	-0.129448351
216	2015-12-01T03:36	0	-0.474899275	-0.223662239
217	2015-12-01T03:37	0	-0.506303905	-0.223662239
218	2015-12-01T03:38	0	-0.443494646	-0.16085298
219	2015-12-01T03:39	0	-0.506303905	-0.255066869
220	2015-12-01T03:40	0	-0.506303905	-0.286471498
221	2015-12-01T03:41	0	-0.537708534	-0.255066869
222	2015-12-01T03:42	0	-0.537708534	-0.286471498
223	2015-12-01T03:43	0	-0.506303905	-0.286471498
224	2015-12-01T03:44	0	-0.474899275	-0.255066869
225	2015-12-01T03:45	0	-0.474899275	-0.255066869
226	2015-12-01T03:46	0	-0.506303905	-0.286471498
227	2015-12-01T03:47	0	-0.537708534	-0.223662239
228	2015-12-01T03:48	0	-0.537708534	-0.255066869
229	2015-12-01T03:49	0	-0.537708534	-0.255066869
230	2015-12-01T03:50	0	-0.537708534	-0.16085298
231	2015-12-01T03:51	0	-0.569113164	-0.16085298
232	2015-12-01T03:52	0	-0.506303905	-0.223662239
233	2015-12-01T03:53	0	-0.474899275	-0.16085298
234	2015-12-01T03:54	0	-0.474899275	-0.255066869
235	2015-12-01T03:55	0	-0.506303905	-0.223662239
236	2015-12-01T03:56	0	-0.506303905	-0.223662239
237	2015-12-01T03:57	0	-0.474899275	-0.255066869
238	2015-12-01T03:58	0	-0.506303905	-0.317876128
239	2015-12-01T03:59	0	-0.569113164	-0.380685387
240	2015-12-01T04:00	0	-0.600517793	-0.474899275
