	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-05-01T00:00	0	-0.757540941	-0.223662239
1	2015-05-01T00:01	0	-0.694731682	-0.286471498
2	2015-05-01T00:02	0	-0.694731682	-0.223662239
3	2015-05-01T00:03	0	-0.757540941	-0.255066869
4	2015-05-01T00:04	0	-0.726136311	-0.255066869
5	2015-05-01T00:05	0	-0.757540941	-0.223662239
6	2015-05-01T00:06	0	-0.757540941	-0.16085298
7	2015-05-01T00:07	0	-0.757540941	-0.16085298
8	2015-05-01T00:08	0	-0.78894557	-0.129448351
9	2015-05-01T00:09	0	-0.78894557	-0.19225761
10	2015-05-01T00:10	0	-0.78894557	-0.129448351
11	2015-05-01T00:11	0	-0.8203502	-0.19225761
12	2015-05-01T00:12	0	-0.8203502	-0.16085298
13	2015-05-01T00:13	0	-0.78894557	-0.16085298
14	2015-05-01T00:14	0	-0.757540941	-0.098043721
15	2015-05-01T00:15	0	-0.78894557	-0.255066869
16	2015-05-01T00:16	0	-0.78894557	-0.16085298
17	2015-05-01T00:17	0	-0.78894557	-0.16085298
18	2015-05-01T00:18	0	-0.757540941	-0.16085298
19	2015-05-01T00:19	0	-0.726136311	-0.16085298
20	2015-05-01T00:20	0	-0.78894557	-0.19225761
21	2015-05-01T00:21	0	-0.78894557	-0.129448351
22	2015-05-01T00:22	0	-0.8203502	-0.16085298
23	2015-05-01T00:23	0	-0.8203502	-0.286471498
24	2015-05-01T00:24	0	-0.8203502	-0.16085298
25	2015-05-01T00:25	0	-0.757540941	-0.286471498
26	2015-05-01T00:26	0	-0.78894557	-0.19225761
27	2015-05-01T00:27	0	-0.78894557	-0.16085298
28	2015-05-01T00:28	0	-0.757540941	-0.255066869
29	2015-05-01T00:29	0	-0.757540941	-0.223662239
30	2015-05-01T00:30	0	-0.78894557	-0.317876128
31	2015-05-01T00:31	0	-0.757540941	-0.255066869
32	2015-05-01T00:32	0	-0.78894557	-0.255066869
33	2015-05-01T00:33	0	-0.757540941	-0.255066869
34	2015-05-01T00:34	0	-0.757540941	-0.223662239
35	2015-05-01T00:35	0	-0.757540941	-0.16085298
36	2015-05-01T00:36	0	-0.726136311	-0.16085298
37	2015-05-01T00:37	0	-0.726136311	-0.223662239
38	2015-05-01T00:38	0	-0.694731682	-0.19225761
39	2015-05-01T00:39	0	-0.726136311	-0.16085298
40	2015-05-01T00:40	0	-0.757540941	-0.129448351
41	2015-05-01T00:41	0	-0.726136311	-0.19225761
42	2015-05-01T00:42	0	-0.694731682	-0.255066869
43	2015-05-01T00:43	0	-0.694731682	-0.255066869
44	2015-05-01T00:44	0	-0.757540941	-0.223662239
45	2015-05-01T00:45	0	-0.726136311	-0.255066869
46	2015-05-01T00:46	0	-0.757540941	-0.19225761
47	2015-05-01T00:47	0	-0.726136311	-0.223662239
48	2015-05-01T00:48	0	-0.726136311	-0.223662239
49	2015-05-01T00:49	0	-0.726136311	-0.255066869
50	2015-05-01T00:50	0	-0.694731682	-0.19225761
51	2015-05-01T00:51	0	-0.663327052	-0.223662239
52	2015-05-01T00:52	0	-0.631922423	-0.255066869
53	2015-05-01T00:53	0	-0.663327052	-0.255066869
54	2015-05-01T00:54	0	-0.694731682	-0.16085298
55	2015-05-01T00:55	0	-0.663327052	-0.129448351
56	2015-05-01T00:56	0	-0.694731682	-0.16085298
57	2015-05-01T00:57	0	-0.694731682	-0.255066869
58	2015-05-01T00:58	0	-0.694731682	-0.223662239
59	2015-05-01T00:59	0	-0.663327052	-0.16085298
60	2015-05-01T01:00	0	-0.694731682	-0.19225761
61	2015-05-01T01:01	0	-0.694731682	-0.317876128
62	2015-05-01T01:02	0	-0.694731682	-0.16085298
63	2015-05-01T01:03	0	-0.694731682	-0.223662239
64	2015-05-01T01:04	0	-0.726136311	-0.16085298
65	2015-05-01T01:05	0	-0.726136311	-0.255066869
66	2015-05-01T01:06	0	-0.726136311	-0.16085298
67	2015-05-01T01:07	0	-0.78894557	-0.223662239
68	2015-05-01T01:08	0	-0.757540941	-0.16085298
69	2015-05-01T01:09	0	-0.694731682	-0.16085298
70	2015-05-01T01:10	0	-0.694731682	-0.19225761
71	2015-05-01T01:11	0	-0.726136311	-0.19225761
