	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
0	2015-07-01T00:00	0	-0.694731682	-0.16085298
1	2015-07-01T00:01	0	-0.663327052	-0.16085298
2	2015-07-01T00:02	0	-0.694731682	-0.223662239
3	2015-07-01T00:03	0	-0.694731682	-0.286471498
4	2015-07-01T00:04	0	-0.663327052	-0.286471498
5	2015-07-01T00:05	0	-0.663327052	-0.349280757
6	2015-07-01T00:06	0	-0.663327052	-0.317876128
7	2015-07-01T00:07	0	-0.600517793	-0.443494646
8	2015-07-01T00:08	0	-0.663327052	-0.412090016
9	2015-07-01T00:09	0	-0.631922423	-0.380685387
10	2015-07-01T00:10	0	-0.631922423	-0.412090016
11	2015-07-01T00:11	0	-0.600517793	-0.506303905
12	2015-07-01T00:12	0	-0.600517793	-0.443494646
13	2015-07-01T00:13	0	-0.569113164	-0.412090016
14	2015-07-01T00:14	0	-0.569113164	-0.380685387
15	2015-07-01T00:15	0	-0.537708534	-0.286471498
16	2015-07-01T00:16	0	-0.569113164	-0.223662239
17	2015-07-01T00:17	0	-0.569113164	-0.16085298
18	2015-07-01T00:18	0	-0.569113164	-0.223662239
19	2015-07-01T00:19	0	-0.569113164	-0.098043721
20	2015-07-01T00:20	0	-0.569113164	-0.129448351
21	2015-07-01T00:21	0	-0.600517793	-0.16085298
22	2015-07-01T00:22	0	-0.600517793	-0.129448351
23	2015-07-01T00:23	0	-0.600517793	-0.16085298
24	2015-07-01T00:24	0	-0.631922423	-0.223662239
25	2015-07-01T00:25	0	-0.600517793	-0.129448351
26	2015-07-01T00:26	0	-0.569113164	-0.129448351
27	2015-07-01T00:27	0	-0.631922423	-0.19225761
28	2015-07-01T00:28	0	-0.600517793	-0.223662239
29	2015-07-01T00:29	0	-0.569113164	-0.16085298
30	2015-07-01T00:30	0	-0.631922423	-0.16085298
31	2015-07-01T00:31	0	-0.569113164	-0.098043721
32	2015-07-01T00:32	0	-0.600517793	-0.098043721
33	2015-07-01T00:33	0	-0.600517793	-0.129448351
34	2015-07-01T00:34	0	-0.600517793	-0.098043721
35	2015-07-01T00:35	0	-0.600517793	-0.035234462
36	2015-07-01T00:36	0	-0.600517793	-0.035234462
37	2015-07-01T00:37	0	-0.631922423	-0.003829833
38	2015-07-01T00:38	0	-0.631922423	-0.035234462
39	2015-07-01T00:39	0	-0.631922423	-0.035234462
40	2015-07-01T00:40	0	-0.663327052	-0.003829833
41	2015-07-01T00:41	0	-0.600517793	-0.035234462
42	2015-07-01T00:42	0	-0.600517793	0.027574797
43	2015-07-01T00:43	0	-0.631922423	0.121788685
44	2015-07-01T00:44	0	-0.663327052	0.027574797
45	2015-07-01T00:45	0	-0.631922423	0.027574797
46	2015-07-01T00:46	0	-0.663327052	-0.003829833
47	2015-07-01T00:47	0	-0.663327052	-0.16085298
48	2015-07-01T00:48	0	-0.663327052	-0.223662239
49	2015-07-01T00:49	0	-0.663327052	-0.223662239
