Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.2800E+03 .7851E-01 .0000E+00 .2450E-22 .2450E-22 .0000E+00 .0000E+00 .1470E-22 .1470E-22 .2072E-08 .0000E+00 .3453E-08 .2183E-06 .0000E+00 .2183E-06 .1310E-06
.2810E+03 .1717E+00 .0000E+00 .4051E-20 .4051E-20 .0000E+00 .0000E+00 .2431E-20 .2431E-20 .3438E-06 .0000E+00 .5731E-06 .3650E-04 .0000E+00 .3650E-04 .2190E-04
.2820E+03 .2918E+00 .0000E+00 .3128E-18 .3128E-18 .0000E+00 .0000E+00 .1877E-18 .1877E-18 .2665E-04 .0000E+00 .4441E-04 .2849E-02 .0000E+00 .2849E-02 .1709E-02
.2830E+03 .3431E+00 .0000E+00 .2918E-17 .2918E-17 .0000E+00 .0000E+00 .1751E-17 .1751E-17 .2494E-03 .0000E+00 .4157E-03 .2685E-01 .0000E+00 .2685E-01 .1611E-01
.2840E+03 .3213E+00 .0000E+00 .7566E-16 .7566E-16 .0000E+00 .0000E+00 .4539E-16 .4539E-16 .6490E-02 .0000E+00 .1082E-01 .7037E+00 .0000E+00 .7037E+00 .4222E+00
.2850E+03 .1186E+00 .0000E+00 .4782E-15 .4782E-15 .0000E+00 .0000E+00 .2869E-15 .2869E-15 .4117E-01 .0000E+00 .6861E-01 .4495E+01 .0000E+00 .4495E+01 .2697E+01
.2860E+03 .3008E+00 .0000E+00 .8078E-14 .8078E-14 .0000E+00 .0000E+00 .4847E-14 .4847E-14 .6978E+00 .0000E+00 .1163E+01 .7672E+02 .0000E+00 .7672E+02 .4603E+02
.2870E+03 .3780E+00 .0000E+00 .9350E-13 .9350E-13 .0000E+00 .0000E+00 .5610E-13 .5610E-13 .8105E+01 .0000E+00 .1351E+02 .8974E+03 .0000E+00 .8974E+03 .5384E+03
.2880E+03 .2506E+00 .0000E+00 .8700E-12 .8700E-12 .0000E+00 .0000E+00 .5220E-12 .5220E-12 .7568E+02 .0000E+00 .1261E+03 .8439E+04 .0000E+00 .8439E+04 .5063E+04
.2890E+03 .4204E+00 .0000E+00 .6442E-11 .6442E-11 .0000E+00 .0000E+00 .3865E-11 .3865E-11 .5623E+03 .0000E+00 .9372E+03 .6313E+05 .0000E+00 .6313E+05 .3788E+05
.2900E+03 .6181E+00 .0000E+00 .5046E-10 .5046E-10 .0000E+00 .0000E+00 .3028E-10 .3028E-10 .4420E+04 .4204E-44 .7367E+04 .4997E+06 .2957E-42 .4997E+06 .2998E+06
.2910E+03 .6101E+00 .0000E+00 .2106E-09 .2106E-09 .0000E+00 .0000E+00 .1263E-09 .1263E-09 .1851E+05 .5716E-39 .3085E+05 .2107E+07 .3904E-37 .2107E+07 .1264E+07
.2920E+03 .5732E+00 .0000E+00 .1072E-08 .1072E-08 .0000E+00 .0000E+00 .6432E-09 .6432E-09 .9454E+05 .1317E-32 .1576E+06 .1084E+08 .9057E-31 .1084E+08 .6502E+07
.2930E+03 .5676E+00 .4764E-43 .2993E-08 .2993E-08 .2803E-44 .4764E-43 .1796E-08 .1796E-08 .2649E+06 .7058E-29 .4414E+06 .3056E+08 .4887E-27 .3056E+08 .1834E+08
.2940E+03 .5042E+00 .2471E-38 .1041E-07 .1041E-07 .1781E-39 .2465E-38 .6246E-08 .6246E-08 .9244E+06 .3658E-24 .1541E+07 .1074E+09 .2550E-22 .1074E+09 .6445E+08
.2950E+03 .5163E+00 .4877E-35 .3403E-07 .3403E-07 .3515E-36 .4865E-35 .2042E-07 .2042E-07 .3032E+07 .7243E-21 .5054E+07 .3547E+09 .5084E-19 .3547E+09 .2128E+09
.2960E+03 .6214E+00 .3703E-31 .1030E-06 .1030E-06 .2668E-32 .3693E-31 .6179E-07 .6179E-07 .9208E+07 .5517E-17 .1535E+08 .1084E+10 .3899E-15 .1084E+10 .6507E+09
.2970E+03 .4244E+00 .1137E-28 .1750E-06 .1750E-06 .8191E-30 .1134E-28 .1050E-06 .1050E-06 .1570E+08 .1700E-14 .2616E+08 .1861E+10 .1209E-12 .1861E+10 .1117E+10
.2980E+03 .5581E+00 .1329E-25 .6374E-06 .6374E-06 .9575E-27 .1325E-25 .3825E-06 .3825E-06 .5737E+08 .1993E-11 .9562E+08 .6849E+10 .1428E-09 .6849E+10 .4109E+10
.2990E+03 .5771E+00 .1140E-23 .1272E-05 .1272E-05 .8212E-25 .1137E-23 .7632E-06 .7632E-06 .1149E+09 .1715E-09 .1915E+09 .1381E+11 .1237E-07 .1381E+11 .8284E+10
