Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.2800E+03 .7851E-01 .0000E+00 .3194E-22 .3194E-22 .0000E+00 .0000E+00 .1916E-22 .1916E-22 .2701E-08 .0000E+00 .4502E-08 .2847E-06 .0000E+00 .2847E-06 .1708E-06
.2810E+03 .1717E+00 .0000E+00 .5268E-20 .5268E-20 .0000E+00 .0000E+00 .3161E-20 .3161E-20 .4471E-06 .0000E+00 .7452E-06 .4746E-04 .0000E+00 .4746E-04 .2848E-04
.2820E+03 .2918E+00 .0000E+00 .3396E-18 .3396E-18 .0000E+00 .0000E+00 .2038E-18 .2038E-18 .2893E-04 .0000E+00 .4822E-04 .3093E-02 .0000E+00 .3093E-02 .1856E-02
.2830E+03 .3431E+00 .0000E+00 .3135E-17 .3135E-17 .0000E+00 .0000E+00 .1881E-17 .1881E-17 .2679E-03 .0000E+00 .4466E-03 .2885E-01 .0000E+00 .2885E-01 .1731E-01
.2840E+03 .3213E+00 .0000E+00 .8077E-16 .8077E-16 .0000E+00 .0000E+00 .4846E-16 .4846E-16 .6929E-02 .0000E+00 .1155E-01 .7512E+00 .0000E+00 .7512E+00 .4507E+00
.2850E+03 .1186E+00 .0000E+00 .6940E-15 .6940E-15 .0000E+00 .0000E+00 .4164E-15 .4164E-15 .5974E-01 .0000E+00 .9956E-01 .6523E+01 .0000E+00 .6523E+01 .3914E+01
.2860E+03 .3008E+00 .0000E+00 .1041E-13 .1041E-13 .0000E+00 .0000E+00 .6248E-14 .6248E-14 .8995E+00 .0000E+00 .1499E+01 .9891E+02 .0000E+00 .9891E+02 .5934E+02
.2870E+03 .3780E+00 .0000E+00 .1164E-12 .1164E-12 .0000E+00 .0000E+00 .6982E-13 .6982E-13 .1009E+02 .0000E+00 .1681E+02 .1117E+04 .0000E+00 .1117E+04 .6702E+03
.2880E+03 .2506E+00 .0000E+00 .9222E-12 .9222E-12 .0000E+00 .0000E+00 .5533E-12 .5533E-12 .8022E+02 .0000E+00 .1337E+03 .8945E+04 .0000E+00 .8945E+04 .5367E+04
.2890E+03 .4204E+00 .0000E+00 .6974E-11 .6974E-11 .0000E+00 .0000E+00 .4184E-11 .4184E-11 .6088E+03 .1485E-42 .1015E+04 .6835E+05 .9960E-41 .6835E+05 .4101E+05
.2900E+03 .6181E+00 .0000E+00 .5543E-10 .5543E-10 .0000E+00 .0000E+00 .3326E-10 .3326E-10 .4855E+04 .6160E-37 .8092E+04 .5489E+06 .4178E-35 .5489E+06 .3293E+06
.2910E+03 .6101E+00 .0000E+00 .2345E-09 .2345E-09 .0000E+00 .0000E+00 .1407E-09 .1407E-09 .2061E+05 .2102E-32 .3435E+05 .2346E+07 .1435E-30 .2346E+07 .1408E+07
.2920E+03 .5732E+00 .6166E-41 .1226E-08 .1226E-08 .5577E-42 .6140E-41 .7356E-09 .7356E-09 .1081E+06 .9063E-27 .1802E+06 .1239E+08 .6233E-25 .1239E+08 .7436E+07
.2930E+03 .5676E+00 .1230E-37 .3477E-08 .3477E-08 .1112E-38 .1225E-37 .2086E-08 .2086E-08 .3077E+06 .1814E-23 .5129E+06 .3551E+08 .1256E-21 .3551E+08 .2131E+08
.2940E+03 .5042E+00 .1816E-33 .1231E-07 .1231E-07 .1642E-34 .1809E-33 .7389E-08 .7389E-08 .1094E+07 .2688E-19 .1823E+07 .1271E+09 .1874E-17 .1271E+09 .7624E+08
.2950E+03 .5163E+00 .1503E-30 .4055E-07 .4055E-07 .1359E-31 .1497E-30 .2433E-07 .2433E-07 .3613E+07 .2232E-16 .6021E+07 .4226E+09 .1567E-14 .4226E+09 .2536E+09
.2960E+03 .6214E+00 .4195E-27 .1300E-06 .1300E-06 .3794E-28 .4178E-27 .7798E-07 .7798E-07 .1162E+08 .6252E-13 .1937E+08 .1369E+10 .4418E-11 .1369E+10 .8211E+09
.2970E+03 .4244E+00 .6370E-25 .2227E-06 .2227E-06 .5760E-26 .6344E-25 .1336E-06 .1336E-06 .1998E+08 .9524E-11 .3330E+08 .2369E+10 .6776E-09 .2369E+10 .1421E+10
.2980E+03 .5581E+00 .3419E-22 .8201E-06 .8201E-06 .3092E-23 .3405E-22 .4921E-06 .4921E-06 .7382E+08 .5129E-08 .1230E+09 .8812E+10 .3674E-06 .8812E+10 .5287E+10
.2990E+03 .5771E+00 .1756E-20 .1647E-05 .1647E-05 .1588E-21 .1749E-20 .9881E-06 .9881E-06 .1487E+09 .2643E-06 .2479E+09 .1787E+11 .1906E-04 .1787E+11 .1072E+11
.3000E+03 .4169E+00 .1344E-18 .2647E-05 .2647E-05 .1215E-19 .1338E-18 .1588E-05 .1588E-05 .2398E+09 .2030E-04 .3997E+09 .2901E+11 .1473E-02 .2901E+11 .1741E+11
.3010E+03 .4942E+00 .6570E-17 .5927E-05 .5927E-05 .5942E-18 .6543E-17 .3556E-05 .3556E-05 .5389E+09 .9956E-03 .8981E+09 .6563E+11 .7275E-01 .6563E+11 .3938E+11
.3020E+03 .3745E+00 .7386E-16 .7418E-05 .7418E-05 .6679E-17 .7356E-16 .4451E-05 .4451E-05 .6767E+09 .1123E-01 .1128E+10 .8296E+11 .8260E+00 .8296E+11 .4978E+11
