Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.2800E+03 .7851E-01 .0000E+00 .4935E-22 .4935E-22 .0000E+00 .0000E+00 .2961E-22 .2961E-22 .4174E-08 .0000E+00 .6956E-08 .4399E-06 .0000E+00 .4399E-06 .2639E-06
.2810E+03 .1717E+00 .0000E+00 .8110E-20 .8110E-20 .0000E+00 .0000E+00 .4866E-20 .4866E-20 .6884E-06 .0000E+00 .1147E-05 .7307E-04 .0000E+00 .7307E-04 .4384E-04
.2820E+03 .2918E+00 .0000E+00 .4251E-18 .4251E-18 .0000E+00 .0000E+00 .2551E-18 .2551E-18 .3621E-04 .0000E+00 .6035E-04 .3871E-02 .0000E+00 .3871E-02 .2323E-02
.2830E+03 .3431E+00 .0000E+00 .3846E-17 .3846E-17 .0000E+00 .0000E+00 .2307E-17 .2307E-17 .3287E-03 .0000E+00 .5479E-03 .3539E-01 .0000E+00 .3539E-01 .2123E-01
.2840E+03 .3213E+00 .0000E+00 .9797E-16 .9797E-16 .0000E+00 .0000E+00 .5878E-16 .5878E-16 .8404E-02 .0000E+00 .1401E-01 .9112E+00 .0000E+00 .9112E+00 .5467E+00
.2850E+03 .1186E+00 .0000E+00 .9473E-15 .9473E-15 .0000E+00 .0000E+00 .5684E-15 .5684E-15 .8155E-01 .0000E+00 .1359E+00 .8904E+01 .0000E+00 .8904E+01 .5342E+01
.2860E+03 .3008E+00 .0000E+00 .1354E-13 .1354E-13 .0000E+00 .0000E+00 .8122E-14 .8122E-14 .1169E+01 .0000E+00 .1949E+01 .1286E+03 .0000E+00 .1286E+03 .7715E+02
.2870E+03 .3780E+00 .0000E+00 .1496E-12 .1496E-12 .0000E+00 .0000E+00 .8975E-13 .8975E-13 .1297E+02 .0000E+00 .2161E+02 .1436E+04 .7006E-44 .1436E+04 .8615E+03
.2880E+03 .2506E+00 .0000E+00 .1117E-11 .1117E-11 .0000E+00 .0000E+00 .6701E-12 .6701E-12 .9716E+02 .2327E-38 .1619E+03 .1083E+05 .1557E-36 .1083E+05 .6500E+04
.2890E+03 .4204E+00 .0000E+00 .8554E-11 .8554E-11 .0000E+00 .0000E+00 .5132E-11 .5132E-11 .7467E+03 .1446E-33 .1244E+04 .8383E+05 .9739E-32 .8383E+05 .5030E+05
.2900E+03 .6181E+00 .6166E-43 .6870E-10 .6870E-10 .7006E-44 .6026E-43 .4122E-10 .4122E-10 .6018E+04 .8900E-29 .1003E+05 .6803E+06 .6037E-27 .6803E+06 .4082E+06
.2910E+03 .6101E+00 .4222E-39 .2938E-09 .2938E-09 .4951E-40 .4192E-39 .1763E-09 .1763E-09 .2582E+05 .6184E-25 .4304E+05 .2940E+07 .4224E-23 .2940E+07 .1764E+07
.2920E+03 .5732E+00 .2499E-34 .1582E-08 .1582E-08 .2932E-35 .2482E-34 .9490E-09 .9490E-09 .1395E+06 .3674E-20 .2325E+06 .1599E+08 .2527E-18 .1599E+08 .9594E+07
.2930E+03 .5676E+00 .1560E-31 .4541E-08 .4541E-08 .1830E-32 .1549E-31 .2725E-08 .2725E-08 .4019E+06 .2301E-17 .6699E+06 .4638E+08 .1593E-15 .4638E+08 .2783E+08
.2940E+03 .5042E+00 .5247E-28 .1630E-07 .1630E-07 .6154E-29 .5210E-28 .9780E-08 .9780E-08 .1447E+07 .7765E-14 .2412E+07 .1682E+09 .5413E-12 .1682E+09 .1009E+09
.2950E+03 .5163E+00 .1560E-25 .4862E-07 .4862E-07 .1830E-26 .1549E-25 .2917E-07 .2917E-07 .4332E+07 .2317E-11 .7220E+07 .5068E+09 .1626E-09 .5068E+09 .3041E+09
.2960E+03 .6214E+00 .1336E-22 .1589E-06 .1589E-06 .1567E-23 .1327E-22 .9531E-07 .9531E-07 .1420E+08 .1991E-08 .2367E+08 .1673E+10 .1407E-06 .1673E+10 .1004E+10
.2970E+03 .4244E+00 .8862E-21 .2737E-06 .2737E-06 .1039E-21 .8801E-21 .1642E-06 .1642E-06 .2455E+08 .1325E-06 .4092E+08 .2911E+10 .9427E-05 .2911E+10 .1747E+10
.2980E+03 .5581E+00 .1900E-18 .1015E-05 .1015E-05 .2228E-19 .1886E-18 .6090E-06 .6090E-06 .9136E+08 .2850E-04 .1523E+09 .1091E+11 .2041E-02 .1091E+11 .6544E+10
.2990E+03 .5771E+00 .5348E-17 .2047E-05 .2047E-05 .6273E-18 .5311E-17 .1228E-05 .1228E-05 .1849E+09 .8050E-03 .3081E+09 .2222E+11 .5805E-01 .2222E+11 .1333E+11
.3000E+03 .4169E+00 .2005E-15 .3310E-05 .3310E-05 .2352E-16 .1991E-15 .1986E-05 .1986E-05 .2999E+09 .3028E-01 .4999E+09 .3629E+11 .2198E+01 .3629E+11 .2177E+11
.3010E+03 .4942E+00 .5529E-14 .7448E-05 .7448E-05 .6485E-15 .5491E-14 .4469E-05 .4469E-05 .6771E+09 .8378E+00 .1129E+10 .8247E+11 .6122E+02 .8247E+11 .4948E+11
.3020E+03 .3745E+00 .4100E-13 .8681E-05 .8681E-05 .4808E-14 .4071E-13 .5209E-05 .5209E-05 .7919E+09 .6233E+01 .1320E+10 .9708E+11 .4585E+03 .9708E+11 .5825E+11
.3030E+03 .6771E+00 .1330E-11 .2570E-04 .2570E-04 .1560E-12 .1321E-11 .1542E-04 .1542E-04 .2352E+10 .2029E+03 .3920E+10 .2903E+12 .1503E+05 .2903E+12 .1742E+12
.3040E+03 .5775E+00 .4576E-11 .2972E-04 .2972E-04 .5367E-12 .4544E-11 .1783E-04 .1783E-04 .2729E+10 .7003E+03 .4548E+10 .3390E+12 .5220E+05 .3390E+12 .2034E+12
.3050E+03 .6733E+00 .5953E-10 .6571E-04 .6571E-04 .6982E-11 .5912E-10 .3943E-04 .3943E-04 .6054E+10 .9140E+04 .1009E+11 .7570E+12 .6858E+06 .7570E+12 .4542E+12
.3060E+03 .5426E+00 .1595E-09 .7407E-04 .7407E-04 .1870E-10 .1584E-09 .4444E-04 .4444E-04 .6846E+10 .2457E+05 .1141E+11 .8617E+12 .1855E+07 .8617E+12 .5170E+12
.3070E+03 .6446E+00 .8980E-09 .1423E-03 .1423E-03 .1053E-09 .8918E-09 .8540E-04 .8541E-04 .1320E+11 .1388E+06 .2200E+11 .1672E+13 .1055E+08 .1672E+13 .1003E+13
.3080E+03 .6567E+00 .2890E-08 .2110E-03 .2110E-03 .3389E-09 .2870E-08 .1266E-03 .1266E-03 .1963E+11 .4480E+06 .3272E+11 .2504E+13 .3428E+08 .2504E+13 .1502E+13
.3090E+03 .5623E+00 .5691E-08 .2216E-03 .2216E-03 .6675E-09 .5652E-08 .1330E-03 .1330E-03 .2068E+11 .8853E+06 .3447E+11 .2655E+13 .6818E+08 .2655E+13 .1593E+13
.3100E+03 .4651E+00 .1927E-07 .3453E-03 .3453E-03 .2260E-08 .1913E-07 .2072E-03 .2072E-03 .3234E+11 .3007E+07 .5389E+11 .4177E+13 .2330E+09 .4177E+13 .2507E+13
.3110E+03 .8241E+00 .6401E-07 .8029E-03 .8029E-03 .7508E-08 .6357E-07 .4818E-03 .4818E-03 .7543E+11 .1002E+08 .1257E+12 .9807E+13 .7818E+09 .9807E+13 .5885E+13
.3120E+03 .6421E+00 .1212E-06 .9602E-03 .9603E-03 .1421E-07 .1203E-06 .5762E-03 .5763E-03 .9051E+11 .1903E+08 .1508E+12 .1184E+14 .1494E+10 .1184E+14 .7106E+13
.3130E+03 .7115E+00 .2774E-06 .1531E-02 .1531E-02 .3254E-07 .2755E-06 .9186E-03 .9189E-03 .1448E+12 .4371E+08 .2412E+12 .1906E+14 .3454E+10 .1906E+14 .1144E+14
.3140E+03 .7936E+00 .4552E-06 .2029E-02 .2029E-02 .5339E-07 .4521E-06 .1218E-02 .1218E-02 .1925E+12 .7196E+08 .3208E+12 .2551E+14 .5723E+10 .2551E+14 .1531E+14
.3150E+03 .7541E+00 .9508E-06 .2999E-02 .2999E-02 .1115E-06 .9443E-06 .1799E-02 .1800E-02 .2854E+12 .1508E+09 .4755E+12 .3806E+14 .1207E+11 .3805E+14 .2284E+14
.3160E+03 .5183E+00 .8779E-06 .2342E-02 .2342E-02 .1030E-06 .8719E-06 .1405E-02 .1406E-02 .2237E+12 .1397E+09 .3726E+12 .3001E+14 .1125E+11 .3001E+14 .1802E+14
.3170E+03 .8229E+00 .2213E-05 .4810E-02 .4811E-02 .2596E-06 .2198E-05 .2886E-02 .2889E-02 .4610E+12 .3532E+09 .7677E+12 .6222E+14 .2862E+11 .6222E+14 .3736E+14
.3180E+03 .6346E+00 .2196E-05 .4135E-02 .4136E-02 .2576E-06 .2181E-05 .2481E-02 .2483E-02 .3975E+12 .3516E+09 .6620E+12 .5400E+14 .2868E+11 .5399E+14 .3242E+14
